Date,Time,Open,High,Low,Close,Volume
20120217,15:00:00,0.83704,0.83723,0.83503,0.83539,8044
20120217,16:00:00,0.83537,0.83613,0.83352,0.83403,8972
20120217,17:00:00,0.83399,0.83509,0.83308,0.83391,9080
20120217,18:00:00,0.83391,0.83409,0.83180,0.83254,7588
20120217,19:00:00,0.83252,0.83389,0.83221,0.83386,4348
20120217,20:00:00,0.83386,0.83505,0.83384,0.83458,4448
20120217,21:00:00,0.83458,0.83528,0.83453,0.83465,2868
20120217,22:00:00,0.83465,0.83493,0.83350,0.83369,3396
20120217,23:00:00,0.83357,0.83379,0.83163,0.83214,1784
20120220,00:00:00,0.83847,0.84100,0.83847,0.84005,1892
20120220,01:00:00,0.84000,0.84282,0.83999,0.84201,4848
20120220,02:00:00,0.84201,0.84226,0.84126,0.84147,4604
20120220,03:00:00,0.84148,0.84156,0.84018,0.84060,3784
20120220,04:00:00,0.84060,0.84093,0.84017,0.84017,2188
20120220,05:00:00,0.84016,0.84157,0.84016,0.84145,2144
20120220,06:00:00,0.84144,0.84159,0.84042,0.84106,1996
20120220,07:00:00,0.84106,0.84138,0.84046,0.84076,2396
20120220,08:00:00,0.84078,0.84078,0.83983,0.84043,3080
20120220,09:00:00,0.84042,0.84055,0.83898,0.83957,4816
20120220,10:00:00,0.83957,0.83977,0.83891,0.83919,6324
20120220,11:00:00,0.83920,0.84066,0.83912,0.84000,5456
20120220,12:00:00,0.83999,0.84164,0.83971,0.84081,6232
20120220,13:00:00,0.84081,0.84194,0.84069,0.84080,5628
20120220,14:00:00,0.84080,0.84160,0.84057,0.84109,3904
20120220,15:00:00,0.84111,0.84131,0.83875,0.83917,4736
20120220,16:00:00,0.83920,0.83970,0.83847,0.83961,4364
20120220,17:00:00,0.83960,0.84166,0.83923,0.84148,4812
20120220,18:00:00,0.84147,0.84160,0.83960,0.84001,3272
20120220,19:00:00,0.84001,0.84020,0.83875,0.83924,2368
20120220,20:00:00,0.83922,0.83922,0.83852,0.83898,2728
20120220,21:00:00,0.83896,0.83923,0.83826,0.83855,1268
20120220,22:00:00,0.83855,0.83943,0.83842,0.83915,2100
20120220,23:00:00,0.83917,0.84052,0.83900,0.83939,1256
20120221,00:00:00,0.83948,0.84004,0.83784,0.83816,1504
20120221,01:00:00,0.83814,0.83826,0.83684,0.83727,4536
20120221,02:00:00,0.83727,0.83907,0.83649,0.83864,5560
20120221,03:00:00,0.83864,0.83887,0.83799,0.83843,3396
20120221,04:00:00,0.83844,0.83985,0.83402,0.83684,6924
20120221,05:00:00,0.83685,0.83970,0.83599,0.83792,7100
20120221,06:00:00,0.83790,0.83838,0.83715,0.83838,4576
20120221,07:00:00,0.83839,0.83938,0.83829,0.83929,4356
20120221,08:00:00,0.83929,0.84040,0.83896,0.83981,4836
20120221,09:00:00,0.83979,0.83985,0.83686,0.83830,6888
20120221,10:00:00,0.83819,0.83827,0.83608,0.83734,8124
20120221,11:00:00,0.83734,0.83793,0.83555,0.83556,6996
20120221,12:00:00,0.83557,0.83621,0.83446,0.83450,6844
20120221,13:00:00,0.83443,0.83522,0.83306,0.83431,6896
20120221,14:00:00,0.83431,0.83523,0.83365,0.83476,5864
20120221,15:00:00,0.83476,0.83550,0.83406,0.83507,7144
20120221,16:00:00,0.83507,0.83691,0.83391,0.83438,8288
20120221,17:00:00,0.83436,0.83688,0.83386,0.83687,8328
20120221,18:00:00,0.83686,0.83728,0.83606,0.83607,6320
20120221,19:00:00,0.83608,0.83691,0.83549,0.83549,4444
20120221,20:00:00,0.83549,0.83613,0.83497,0.83554,5124
20120221,21:00:00,0.83554,0.83596,0.83354,0.83388,5884
20120221,22:00:00,0.83388,0.83470,0.83257,0.83411,5076
20120221,23:00:00,0.83410,0.83450,0.83318,0.83383,2060
20120222,00:00:00,0.83391,0.83428,0.83284,0.83289,1572
20120222,01:00:00,0.83287,0.83524,0.83274,0.83516,3572
20120222,02:00:00,0.83514,0.83529,0.83263,0.83340,5996
20120222,03:00:00,0.83340,0.83341,0.83050,0.83172,6060
20120222,04:00:00,0.83171,0.83275,0.83102,0.83115,4368
20120222,05:00:00,0.83115,0.83349,0.83098,0.83322,4296
20120222,06:00:00,0.83322,0.83334,0.83259,0.83262,3196
20120222,07:00:00,0.83261,0.83417,0.83252,0.83413,3016
20120222,08:00:00,0.83413,0.83502,0.83345,0.83466,3492
20120222,09:00:00,0.83461,0.83576,0.83423,0.83531,6328
20120222,10:00:00,0.83532,0.83553,0.83236,0.83285,7840
20120222,11:00:00,0.83285,0.83304,0.83152,0.83252,8436
20120222,12:00:00,0.83252,0.83325,0.83201,0.83260,5740
20120222,13:00:00,0.83260,0.83260,0.83089,0.83100,5528
20120222,14:00:00,0.83099,0.83259,0.83057,0.83078,6172
20120222,15:00:00,0.83079,0.83099,0.82763,0.82874,8056
20120222,16:00:00,0.82874,0.82908,0.82771,0.82859,8556
20120222,17:00:00,0.82862,0.82992,0.82632,0.82983,11136
20120222,18:00:00,0.82983,0.83042,0.82870,0.82935,8564
20120222,19:00:00,0.82937,0.82937,0.82790,0.82834,5852
20120222,20:00:00,0.82845,0.83022,0.82828,0.83010,5948
20120222,21:00:00,0.83010,0.83133,0.82917,0.82925,5500
20120222,22:00:00,0.82921,0.82970,0.82893,0.82896,4676
20120222,23:00:00,0.82896,0.82943,0.82857,0.82914,2724
20120223,00:00:00,0.82908,0.82916,0.82761,0.82794,1956
20120223,01:00:00,0.82800,0.82854,0.82740,0.82846,3336
20120223,02:00:00,0.82846,0.82868,0.82646,0.82646,4592
20120223,03:00:00,0.82646,0.82781,0.82636,0.82745,5772
20120223,04:00:00,0.82745,0.82833,0.82715,0.82827,3456
20120223,05:00:00,0.82821,0.82878,0.82780,0.82856,3008
20120223,06:00:00,0.82861,0.82959,0.82841,0.82921,3404
20120223,07:00:00,0.82920,0.82976,0.82899,0.82957,2780
20120223,08:00:00,0.82957,0.83086,0.82932,0.83080,3696
20120223,09:00:00,0.83076,0.83098,0.83025,0.83039,5280
20120223,10:00:00,0.83039,0.83323,0.83014,0.83271,8048
20120223,11:00:00,0.83274,0.83436,0.83241,0.83335,8876
20120223,12:00:00,0.83335,0.83420,0.83202,0.83227,6132
20120223,13:00:00,0.83226,0.83340,0.83211,0.83276,4540
20120223,14:00:00,0.83275,0.83366,0.83241,0.83293,4324
20120223,15:00:00,0.83292,0.83549,0.83284,0.83463,7048
20120223,16:00:00,0.83459,0.83460,0.83080,0.83193,8240
20120223,17:00:00,0.83193,0.83439,0.83182,0.83356,8384
20120223,18:00:00,0.83355,0.83475,0.83280,0.83328,7908
20120223,19:00:00,0.83326,0.83395,0.83300,0.83321,5444
20120223,20:00:00,0.83323,0.83331,0.83190,0.83253,6304
20120223,21:00:00,0.83259,0.83394,0.83223,0.83367,5296
20120223,22:00:00,0.83367,0.83548,0.83364,0.83462,5624
20120223,23:00:00,0.83457,0.83649,0.83426,0.83624,3936
20120224,00:00:00,0.83624,0.83716,0.83569,0.83670,1872
20120224,01:00:00,0.83667,0.83735,0.83647,0.83721,3924
20120224,02:00:00,0.83721,0.83760,0.83682,0.83744,3396
20120224,03:00:00,0.83743,0.83871,0.83717,0.83761,4968
20120224,04:00:00,0.83762,0.83802,0.83706,0.83735,3072
20120224,05:00:00,0.83735,0.83786,0.83721,0.83750,2248
20120224,06:00:00,0.83752,0.83799,0.83722,0.83795,2520
20120224,07:00:00,0.83795,0.83904,0.83784,0.83833,4216
20120224,08:00:00,0.83845,0.83869,0.83695,0.83820,5300
20120224,09:00:00,0.83820,0.83898,0.83610,0.83654,6940
20120224,10:00:00,0.83653,0.83811,0.83612,0.83778,7380
20120224,11:00:00,0.83778,0.83841,0.83697,0.83825,6732
20120224,12:00:00,0.83827,0.83962,0.83824,0.83889,5964
20120224,13:00:00,0.83889,0.83963,0.83861,0.83879,5552
20120224,14:00:00,0.83879,0.83916,0.83689,0.83701,5640
20120224,15:00:00,0.83701,0.83737,0.83599,0.83635,5696
20120224,16:00:00,0.83635,0.83691,0.83503,0.83623,7916
20120224,17:00:00,0.83623,0.83861,0.83535,0.83543,8784
20120224,18:00:00,0.83543,0.83670,0.83521,0.83624,6124
20120224,19:00:00,0.83623,0.83679,0.83611,0.83655,4176
20120224,20:00:00,0.83653,0.83838,0.83646,0.83684,5236
20120224,21:00:00,0.83686,0.83722,0.83548,0.83623,4160
20120224,22:00:00,0.83623,0.83644,0.83548,0.83558,3640
20120224,23:00:00,0.83558,0.83632,0.83499,0.83575,1228
20120227,00:00:00,0.83627,0.83719,0.83627,0.83663,1148
20120227,01:00:00,0.83663,0.83663,0.83553,0.83571,4680
20120227,02:00:00,0.83571,0.83588,0.83344,0.83426,6972
20120227,03:00:00,0.83425,0.83525,0.83377,0.83490,4268
20120227,04:00:00,0.83497,0.83564,0.83454,0.83463,4432
20120227,05:00:00,0.83465,0.83511,0.83414,0.83476,2568
20120227,06:00:00,0.83478,0.83563,0.83475,0.83507,2420
20120227,07:00:00,0.83507,0.83525,0.83481,0.83501,2864
20120227,08:00:00,0.83500,0.83520,0.83355,0.83392,3488
20120227,09:00:00,0.83394,0.83481,0.83340,0.83421,5000
20120227,10:00:00,0.83424,0.83473,0.83223,0.83283,8068
20120227,11:00:00,0.83283,0.83441,0.83229,0.83352,6408
20120227,12:00:00,0.83352,0.83435,0.83254,0.83284,5104
20120227,13:00:00,0.83284,0.83414,0.83258,0.83403,4928
20120227,14:00:00,0.83402,0.83487,0.83320,0.83475,5892
20120227,15:00:00,0.83477,0.83499,0.83389,0.83442,6624
20120227,16:00:00,0.83442,0.83507,0.83310,0.83439,8684
20120227,17:00:00,0.83439,0.83877,0.83435,0.83713,9904
20120227,18:00:00,0.83712,0.84150,0.83709,0.84021,8584
20120227,19:00:00,0.84020,0.84173,0.83932,0.84117,7020
20120227,20:00:00,0.84116,0.84144,0.83981,0.84003,3584
20120227,21:00:00,0.84004,0.84067,0.83944,0.83962,3848
20120227,22:00:00,0.83959,0.84121,0.83909,0.83911,5872
20120227,23:00:00,0.83913,0.84100,0.83910,0.84088,2496
20120228,00:00:00,0.84088,0.84104,0.83860,0.83971,2064
20120228,01:00:00,0.83973,0.84106,0.83971,0.84024,2568
20120228,02:00:00,0.84023,0.84089,0.83926,0.83956,4044
20120228,03:00:00,0.83957,0.84035,0.83924,0.83987,4420
20120228,04:00:00,0.83987,0.84000,0.83898,0.83901,3048
20120228,05:00:00,0.83901,0.83988,0.83893,0.83963,3104
20120228,06:00:00,0.83961,0.84043,0.83960,0.84041,3564
20120228,07:00:00,0.84040,0.84128,0.84020,0.84103,3344
20120228,08:00:00,0.84103,0.84171,0.84086,0.84101,4340
20120228,09:00:00,0.84095,0.84128,0.83981,0.84042,6424
20120228,10:00:00,0.84042,0.84178,0.84001,0.84043,7768
20120228,11:00:00,0.84043,0.84060,0.83840,0.83904,5516
20120228,12:00:00,0.83904,0.83918,0.83721,0.83767,5976
20120228,13:00:00,0.83766,0.83852,0.83701,0.83846,4472
20120228,14:00:00,0.83847,0.84002,0.83802,0.83835,5212
20120228,15:00:00,0.83834,0.83934,0.83601,0.83713,9056
20120228,16:00:00,0.83712,0.83746,0.83595,0.83725,8056
20120228,17:00:00,0.83764,0.83805,0.83492,0.83644,11716
20120228,18:00:00,0.83644,0.83806,0.83575,0.83749,9168
20120228,19:00:00,0.83749,0.83790,0.83633,0.83642,4724
20120228,20:00:00,0.83643,0.83715,0.83503,0.83526,5944
20120228,21:00:00,0.83526,0.83686,0.83517,0.83683,4896
20120228,22:00:00,0.83679,0.83811,0.83615,0.83740,5580
20120228,23:00:00,0.83742,0.83801,0.83728,0.83774,3056
20120229,00:00:00,0.83772,0.83846,0.83729,0.83766,1340
20120229,01:00:00,0.83762,0.84021,0.83737,0.84014,2924
20120229,02:00:00,0.84018,0.84203,0.83935,0.84107,5844
20120229,03:00:00,0.84107,0.84180,0.84069,0.84107,3888
20120229,04:00:00,0.84111,0.84381,0.84111,0.84315,4752
20120229,05:00:00,0.84314,0.84324,0.84171,0.84217,3756
20120229,06:00:00,0.84217,0.84237,0.84125,0.84222,3344
20120229,07:00:00,0.84222,0.84270,0.84159,0.84169,4116
20120229,08:00:00,0.84169,0.84250,0.84168,0.84224,3624
20120229,09:00:00,0.84221,0.84278,0.84179,0.84235,5032
20120229,10:00:00,0.84233,0.84312,0.84182,0.84215,6240
20120229,11:00:00,0.84215,0.84296,0.84215,0.84287,4132
20120229,12:00:00,0.84289,0.84603,0.84132,0.84503,8908
20120229,13:00:00,0.84503,0.84539,0.84350,0.84507,6988
20120229,14:00:00,0.84507,0.84632,0.84488,0.84502,5552
20120229,15:00:00,0.84502,0.84630,0.84483,0.84552,7840
20120229,16:00:00,0.84543,0.84709,0.84483,0.84641,9796
20120229,17:00:00,0.84641,0.84667,0.83909,0.84325,13228
20120229,18:00:00,0.84318,0.84324,0.83859,0.83948,11868
20120229,19:00:00,0.83948,0.84068,0.83892,0.83936,6028
20120229,20:00:00,0.83936,0.84002,0.83772,0.83878,6560
20120229,21:00:00,0.83878,0.83952,0.83734,0.83757,4856
20120229,22:00:00,0.83753,0.83758,0.83331,0.83421,8308
20120229,23:00:00,0.83413,0.83445,0.83305,0.83397,4652
20120301,00:00:00,0.83397,0.83484,0.83391,0.83433,1140
20120301,01:00:00,0.83433,0.83555,0.83433,0.83497,3440
20120301,02:00:00,0.83498,0.83592,0.83422,0.83539,4732
20120301,03:00:00,0.83537,0.83631,0.83506,0.83607,5100
20120301,04:00:00,0.83610,0.83651,0.83530,0.83545,3780
20120301,05:00:00,0.83547,0.83630,0.83480,0.83519,3588
20120301,06:00:00,0.83524,0.83611,0.83495,0.83594,3548
20120301,07:00:00,0.83594,0.83599,0.83526,0.83530,3776
20120301,08:00:00,0.83530,0.83572,0.83353,0.83399,4752
20120301,09:00:00,0.83400,0.83463,0.83290,0.83439,6080
20120301,10:00:00,0.83439,0.83509,0.83220,0.83447,9240
20120301,11:00:00,0.83441,0.83622,0.83424,0.83590,7104
20120301,12:00:00,0.83590,0.83664,0.83502,0.83590,5220
20120301,13:00:00,0.83591,0.83700,0.83550,0.83655,4752
20120301,14:00:00,0.83655,0.83663,0.83500,0.83610,6540
20120301,15:00:00,0.83607,0.83682,0.83506,0.83544,7916
20120301,16:00:00,0.83543,0.83755,0.83524,0.83728,9040
20120301,17:00:00,0.83726,0.83898,0.83561,0.83886,10700
20120301,18:00:00,0.83885,0.84062,0.83782,0.83965,8780
20120301,19:00:00,0.83969,0.83984,0.83867,0.83937,5380
20120301,20:00:00,0.83938,0.83967,0.83852,0.83937,5428
20120301,21:00:00,0.83934,0.83947,0.83819,0.83842,4696
20120301,22:00:00,0.83844,0.83899,0.83747,0.83813,6960
20120301,23:00:00,0.83813,0.83991,0.83782,0.83946,3268
20120302,00:00:00,0.83945,0.84023,0.83839,0.83965,1236
20120302,01:00:00,0.83965,0.83965,0.83793,0.83861,2000
20120302,02:00:00,0.83857,0.83974,0.83783,0.83796,4580
20120302,03:00:00,0.83797,0.83840,0.83783,0.83834,3420
20120302,04:00:00,0.83836,0.83884,0.83724,0.83757,2676
20120302,05:00:00,0.83756,0.83772,0.83656,0.83682,3220
20120302,06:00:00,0.83682,0.83745,0.83680,0.83723,2884
20120302,07:00:00,0.83723,0.83745,0.83658,0.83673,2988
20120302,08:00:00,0.83680,0.83737,0.83647,0.83660,3720
20120302,09:00:00,0.83660,0.83674,0.83439,0.83440,6756
20120302,10:00:00,0.83442,0.83570,0.83306,0.83322,8576
20120302,11:00:00,0.83322,0.83396,0.83309,0.83354,6348
20120302,12:00:00,0.83358,0.83435,0.83343,0.83418,5648
20120302,13:00:00,0.83421,0.83492,0.83363,0.83388,4412
20120302,14:00:00,0.83386,0.83389,0.83294,0.83367,6184
20120302,15:00:00,0.83364,0.83385,0.83201,0.83319,7444
20120302,16:00:00,0.83320,0.83409,0.83268,0.83292,8664
20120302,17:00:00,0.83293,0.83393,0.83109,0.83374,9608
20120302,18:00:00,0.83375,0.83379,0.83049,0.83129,7836
20120302,19:00:00,0.83128,0.83139,0.82892,0.82973,6228
20120302,20:00:00,0.82972,0.82972,0.82853,0.82934,5588
20120302,21:00:00,0.82931,0.82971,0.82871,0.82922,4728
20120302,22:00:00,0.82925,0.82979,0.82874,0.82889,4108
20120302,23:00:00,0.82889,0.82933,0.82865,0.82884,1236
20120305,00:00:00,0.83047,0.83070,0.82872,0.82901,668
20120305,01:00:00,0.82900,0.83018,0.82874,0.82899,2744
20120305,02:00:00,0.82898,0.83002,0.82861,0.82922,4384
20120305,03:00:00,0.82922,0.83027,0.82882,0.82966,3192
20120305,04:00:00,0.82967,0.82967,0.82808,0.82827,2784
20120305,05:00:00,0.82826,0.82826,0.82703,0.82787,3116
20120305,06:00:00,0.82787,0.82867,0.82751,0.82809,3004
20120305,07:00:00,0.82809,0.82823,0.82742,0.82806,4132
20120305,08:00:00,0.82808,0.82848,0.82775,0.82825,3980
20120305,09:00:00,0.82824,0.82842,0.82579,0.82675,6796
20120305,10:00:00,0.82675,0.82737,0.82294,0.82370,9920
20120305,11:00:00,0.82370,0.82459,0.82263,0.82370,8116
20120305,12:00:00,0.82370,0.82435,0.82168,0.82250,7340
20120305,13:00:00,0.82252,0.82259,0.82126,0.82177,5488
20120305,14:00:00,0.82178,0.82387,0.82177,0.82371,5396
20120305,15:00:00,0.82371,0.82456,0.82367,0.82380,7500
20120305,16:00:00,0.82381,0.82471,0.82235,0.82270,8072
20120305,17:00:00,0.82271,0.82377,0.82056,0.82147,11072
20120305,18:00:00,0.82147,0.82204,0.82045,0.82143,7812
20120305,19:00:00,0.82143,0.82208,0.82077,0.82093,5044
20120305,20:00:00,0.82093,0.82136,0.82050,0.82085,4288
20120305,21:00:00,0.82084,0.82163,0.82057,0.82062,4700
20120305,22:00:00,0.82062,0.82144,0.82046,0.82077,3668
20120305,23:00:00,0.82074,0.82101,0.82020,0.82059,2664
20120306,00:00:00,0.82056,0.82107,0.82026,0.82094,1084
20120306,01:00:00,0.82098,0.82161,0.82061,0.82151,2180
20120306,02:00:00,0.82151,0.82236,0.82115,0.82179,3596
20120306,03:00:00,0.82179,0.82186,0.81655,0.81707,5656
20120306,04:00:00,0.81713,0.81826,0.81687,0.81733,3916
20120306,05:00:00,0.81734,0.81743,0.81384,0.81486,8192
20120306,06:00:00,0.81486,0.81492,0.81325,0.81420,5096
20120306,07:00:00,0.81421,0.81560,0.81360,0.81530,3852
20120306,08:00:00,0.81530,0.81537,0.81433,0.81515,4740
20120306,09:00:00,0.81514,0.81680,0.81490,0.81551,7016
20120306,10:00:00,0.81550,0.81658,0.81496,0.81605,7608
20120306,11:00:00,0.81604,0.81637,0.81360,0.81485,10028
20120306,12:00:00,0.81485,0.81499,0.81231,0.81453,9140
20120306,13:00:00,0.81453,0.81574,0.81411,0.81483,5764
20120306,14:00:00,0.81484,0.81613,0.81442,0.81531,6248
20120306,15:00:00,0.81528,0.81531,0.81227,0.81337,9376
20120306,16:00:00,0.81334,0.81334,0.81140,0.81217,10844
20120306,17:00:00,0.81213,0.81310,0.81080,0.81120,11596
20120306,18:00:00,0.81120,0.81255,0.81055,0.81093,8984
20120306,19:00:00,0.81095,0.81123,0.80999,0.81093,7308
20120306,20:00:00,0.81092,0.81234,0.81048,0.81183,5448
20120306,21:00:00,0.81182,0.81251,0.81062,0.81077,5496
20120306,22:00:00,0.81076,0.81308,0.81066,0.81288,5020
20120306,23:00:00,0.81286,0.81291,0.81213,0.81237,2128
20120307,00:00:00,0.81239,0.81262,0.81164,0.81194,812
20120307,01:00:00,0.81194,0.81356,0.81188,0.81338,2556
20120307,02:00:00,0.81338,0.81338,0.81158,0.81305,5912
20120307,03:00:00,0.81305,0.81556,0.81281,0.81462,6792
20120307,04:00:00,0.81462,0.81596,0.81450,0.81591,4352
20120307,05:00:00,0.81591,0.81743,0.81522,0.81620,3972
20120307,06:00:00,0.81619,0.81651,0.81531,0.81605,3612
20120307,07:00:00,0.81605,0.81674,0.81517,0.81662,3852
20120307,08:00:00,0.81662,0.81771,0.81618,0.81745,4476
20120307,09:00:00,0.81745,0.81789,0.81697,0.81752,5896
20120307,10:00:00,0.81751,0.81850,0.81638,0.81656,8776
20120307,11:00:00,0.81656,0.81813,0.81634,0.81790,7244
20120307,12:00:00,0.81790,0.81930,0.81716,0.81811,6056
20120307,13:00:00,0.81811,0.81883,0.81738,0.81810,5528
20120307,14:00:00,0.81809,0.81844,0.81694,0.81701,4792
20120307,15:00:00,0.81702,0.81804,0.81677,0.81728,8552
20120307,16:00:00,0.81730,0.81769,0.81515,0.81648,8780
20120307,17:00:00,0.81650,0.81706,0.81567,0.81651,10028
20120307,18:00:00,0.81655,0.81993,0.81650,0.81935,9068
20120307,19:00:00,0.81935,0.82016,0.81860,0.81941,5672
20120307,20:00:00,0.81941,0.81954,0.81802,0.81882,4996
20120307,21:00:00,0.81882,0.81996,0.81880,0.81934,5380
20120307,22:00:00,0.81942,0.82008,0.81516,0.81564,6136
20120307,23:00:00,0.81564,0.81705,0.81553,0.81640,2928
20120308,00:00:00,0.81640,0.81673,0.81506,0.81507,1316
20120308,01:00:00,0.81506,0.81576,0.81411,0.81436,4140
20120308,02:00:00,0.81436,0.81649,0.81396,0.81548,5764
20120308,03:00:00,0.81543,0.81566,0.81400,0.81451,4236
20120308,04:00:00,0.81444,0.81660,0.81423,0.81643,3900
20120308,05:00:00,0.81643,0.81937,0.81639,0.81834,6232
20120308,06:00:00,0.81834,0.81900,0.81804,0.81895,2336
20120308,07:00:00,0.81892,0.82036,0.81863,0.81989,4340
20120308,08:00:00,0.81991,0.82189,0.81962,0.82108,5052
20120308,09:00:00,0.82110,0.82212,0.82050,0.82130,6320
20120308,10:00:00,0.82131,0.82325,0.82129,0.82253,7584
20120308,11:00:00,0.82254,0.82579,0.82211,0.82444,9228
20120308,12:00:00,0.82444,0.82694,0.82444,0.82644,7728
20120308,13:00:00,0.82644,0.82799,0.82581,0.82597,7216
20120308,14:00:00,0.82597,0.82708,0.82517,0.82548,7228
20120308,15:00:00,0.82550,0.82604,0.82363,0.82377,8072
20120308,16:00:00,0.82374,0.82461,0.82261,0.82318,10144
20120308,17:00:00,0.82322,0.82335,0.82167,0.82216,8148
20120308,18:00:00,0.82215,0.82420,0.82212,0.82402,7480
20120308,19:00:00,0.82406,0.82543,0.82390,0.82513,3860
20120308,20:00:00,0.82513,0.82551,0.82475,0.82478,2664
20120308,21:00:00,0.82479,0.82650,0.82459,0.82579,4420
20120308,22:00:00,0.82577,0.82692,0.82403,0.82440,6168
20120308,23:00:00,0.82435,0.82487,0.82419,0.82419,2408
20120309,00:00:00,0.82416,0.82444,0.82354,0.82414,1060
20120309,01:00:00,0.82414,0.82441,0.82350,0.82388,1988
20120309,02:00:00,0.82390,0.82415,0.82269,0.82377,4440
20120309,03:00:00,0.82376,0.82522,0.82365,0.82426,4580
20120309,04:00:00,0.82427,0.82647,0.82427,0.82560,3456
20120309,05:00:00,0.82560,0.82615,0.82529,0.82595,2488
20120309,06:00:00,0.82596,0.82757,0.82585,0.82694,3388
20120309,07:00:00,0.82694,0.82735,0.82568,0.82575,3520
20120309,08:00:00,0.82574,0.82630,0.82381,0.82467,6400
20120309,09:00:00,0.82466,0.82542,0.82397,0.82401,5792
20120309,10:00:00,0.82403,0.82541,0.82380,0.82415,7264
20120309,11:00:00,0.82423,0.82482,0.82380,0.82415,6224
20120309,12:00:00,0.82414,0.82466,0.82329,0.82363,4032
20120309,13:00:00,0.82366,0.82398,0.82251,0.82254,5020
20120309,14:00:00,0.82255,0.82423,0.82247,0.82400,4760
20120309,15:00:00,0.82401,0.82499,0.82062,0.82183,9612
20120309,16:00:00,0.82182,0.82257,0.81942,0.81964,11696
20120309,17:00:00,0.81962,0.82453,0.81931,0.82426,11444
20120309,18:00:00,0.82428,0.82441,0.82121,0.82162,6628
20120309,19:00:00,0.82160,0.82184,0.82092,0.82154,4372
20120309,20:00:00,0.82154,0.82326,0.82143,0.82278,4452
20120309,21:00:00,0.82282,0.82295,0.82106,0.82132,5140
20120309,22:00:00,0.82133,0.82242,0.82100,0.82112,4316
20120309,23:00:00,0.82106,0.82206,0.82017,0.82119,1448
20120312,00:00:00,0.81876,0.81995,0.81863,0.81920,1196
20120312,01:00:00,0.81920,0.81967,0.81856,0.81877,2368
20120312,02:00:00,0.81877,0.81883,0.81690,0.81719,4960
20120312,03:00:00,0.81720,0.81918,0.81688,0.81797,4596
20120312,04:00:00,0.81796,0.81813,0.81705,0.81797,3604
20120312,05:00:00,0.81796,0.81849,0.81778,0.81821,2580
20120312,06:00:00,0.81817,0.81830,0.81743,0.81805,2508
20120312,07:00:00,0.81805,0.81847,0.81728,0.81748,3400
20120312,08:00:00,0.81749,0.81852,0.81728,0.81829,3840
20120312,09:00:00,0.81829,0.81836,0.81737,0.81775,4164
20120312,10:00:00,0.81775,0.81803,0.81634,0.81730,8380
20120312,11:00:00,0.81732,0.81827,0.81732,0.81780,6332
20120312,12:00:00,0.81778,0.81790,0.81636,0.81659,5220
20120312,13:00:00,0.81659,0.81708,0.81604,0.81691,6220
20120312,14:00:00,0.81692,0.81711,0.81406,0.81529,6168
20120312,15:00:00,0.81528,0.81635,0.81454,0.81558,8192
20120312,16:00:00,0.81559,0.81606,0.81363,0.81541,10372
20120312,17:00:00,0.81543,0.81780,0.81520,0.81735,10284
20120312,18:00:00,0.81735,0.81840,0.81656,0.81671,8160
20120312,19:00:00,0.81671,0.81765,0.81635,0.81722,5612
20120312,20:00:00,0.81721,0.81751,0.81682,0.81750,3280
20120312,21:00:00,0.81752,0.81782,0.81718,0.81753,2868
20120312,22:00:00,0.81753,0.81848,0.81753,0.81784,2852
20120312,23:00:00,0.81782,0.81841,0.81761,0.81838,1148
20120313,00:00:00,0.81838,0.81962,0.81813,0.81921,1156
20120313,01:00:00,0.81925,0.81987,0.81883,0.81971,2272
20120313,02:00:00,0.81971,0.81980,0.81912,0.81963,2952
20120313,03:00:00,0.81965,0.82172,0.81960,0.82066,4372
20120313,04:00:00,0.82066,0.82351,0.82065,0.82269,5124
20120313,05:00:00,0.82269,0.82342,0.82250,0.82316,2736
20120313,06:00:00,0.82315,0.82335,0.82270,0.82295,2968
20120313,07:00:00,0.82310,0.82330,0.82160,0.82230,4928
20120313,08:00:00,0.82230,0.82310,0.82212,0.82243,3040
20120313,09:00:00,0.82243,0.82250,0.82129,0.82141,4516
20120313,10:00:00,0.82142,0.82205,0.82046,0.82057,7840
20120313,11:00:00,0.82057,0.82250,0.82057,0.82245,5740
20120313,12:00:00,0.82244,0.82309,0.82119,0.82182,6196
20120313,13:00:00,0.82184,0.82263,0.82150,0.82189,5496
20120313,14:00:00,0.82191,0.82227,0.81989,0.82003,8872
20120313,15:00:00,0.82003,0.82043,0.81879,0.81937,8892
20120313,16:00:00,0.81937,0.82167,0.81936,0.82131,11276
20120313,17:00:00,0.82131,0.82464,0.82131,0.82281,9624
20120313,18:00:00,0.82281,0.82281,0.82133,0.82159,7588
20120313,19:00:00,0.82159,0.82250,0.82137,0.82175,4968
20120313,20:00:00,0.82179,0.82296,0.81816,0.81968,10464
20120313,21:00:00,0.81968,0.82172,0.81956,0.82123,8148
20120313,22:00:00,0.82119,0.82336,0.82087,0.82324,4532
20120313,23:00:00,0.82324,0.82339,0.82176,0.82204,752
20120314,00:00:00,0.82202,0.82281,0.82182,0.82247,1588
20120314,01:00:00,0.82247,0.82249,0.82133,0.82163,2260
20120314,02:00:00,0.82163,0.82213,0.82023,0.82053,3952
20120314,03:00:00,0.82052,0.82118,0.81893,0.81906,4384
20120314,04:00:00,0.81906,0.82008,0.81882,0.81998,3480
20120314,05:00:00,0.81998,0.82105,0.81939,0.82102,4528
