Date,Time,Open,High,Low,Close,Volume
20130802,22:00:00,19.807,19.830,19.796,19.806,212
20130802,23:00:00,19.806,19.893,19.795,19.872,196
20130805,01:00:00,19.839,19.929,19.833,19.894,224
20130805,02:00:00,19.872,19.883,19.849,19.867,188
20130805,03:00:00,19.868,19.911,19.834,19.875,228
20130805,04:00:00,19.875,19.932,19.873,19.901,240
20130805,05:00:00,19.901,19.911,19.887,19.909,236
20130805,06:00:00,19.909,20.008,19.904,19.975,228
20130805,07:00:00,19.975,19.993,19.936,19.965,240
20130805,08:00:00,19.965,19.994,19.924,19.952,236
20130805,09:00:00,19.951,19.965,19.913,19.920,240
20130805,10:00:00,19.921,19.956,19.896,19.931,240
20130805,11:00:00,19.930,19.978,19.883,19.903,236
20130805,12:00:00,19.899,19.918,19.832,19.865,240
20130805,13:00:00,19.864,19.864,19.782,19.790,240
20130805,14:00:00,19.788,19.794,19.719,19.722,240
20130805,15:00:00,19.723,19.730,19.561,19.665,240
20130805,16:00:00,19.665,19.775,19.661,19.728,240
20130805,17:00:00,19.728,19.749,19.685,19.704,236
20130805,18:00:00,19.703,19.721,19.631,19.703,240
20130805,19:00:00,19.705,19.747,19.697,19.739,240
20130805,20:00:00,19.738,19.755,19.718,19.733,220
20130805,21:00:00,19.733,19.775,19.680,19.697,240
20130805,22:00:00,19.702,19.738,19.670,19.684,220
20130805,23:00:00,19.685,19.706,19.680,19.697,160
20130806,01:00:00,19.691,19.713,19.682,19.688,204
20130806,02:00:00,19.685,19.712,19.640,19.710,172
20130806,03:00:00,19.712,19.756,19.699,19.718,240
20130806,04:00:00,19.719,19.753,19.704,19.719,240
20130806,05:00:00,19.719,19.719,19.558,19.560,240
20130806,06:00:00,19.559,19.679,19.546,19.667,240
20130806,07:00:00,19.667,19.672,19.573,19.627,232
20130806,08:00:00,19.627,19.657,19.556,19.605,240
20130806,09:00:00,19.604,19.633,19.576,19.625,240
20130806,10:00:00,19.623,19.722,19.609,19.690,240
20130806,11:00:00,19.691,19.764,19.677,19.704,240
20130806,12:00:00,19.704,19.796,19.690,19.766,240
20130806,13:00:00,19.765,19.797,19.727,19.765,240
20130806,14:00:00,19.765,19.780,19.655,19.703,240
20130806,15:00:00,19.702,19.738,19.620,19.635,240
20130806,16:00:00,19.636,19.636,19.487,19.523,240
20130806,17:00:00,19.522,19.612,19.517,19.587,240
20130806,18:00:00,19.588,19.622,19.560,19.571,240
20130806,19:00:00,19.570,19.583,19.547,19.558,240
20130806,20:00:00,19.557,19.575,19.531,19.560,232
20130806,21:00:00,19.561,19.563,19.530,19.538,236
20130806,22:00:00,19.538,19.557,19.478,19.503,236
20130806,23:00:00,19.502,19.533,19.488,19.498,216
20130807,01:00:00,19.473,19.526,19.471,19.502,216
20130807,02:00:00,19.502,19.522,19.492,19.509,224
20130807,03:00:00,19.508,19.515,19.414,19.455,240
20130807,04:00:00,19.455,19.495,19.350,19.442,240
20130807,05:00:00,19.442,19.469,19.399,19.419,236
20130807,06:00:00,19.418,19.428,19.395,19.421,236
20130807,07:00:00,19.421,19.481,19.396,19.464,236
20130807,08:00:00,19.464,19.464,19.402,19.445,240
20130807,09:00:00,19.447,19.504,19.445,19.473,240
20130807,10:00:00,19.473,19.476,19.315,19.328,240
20130807,11:00:00,19.328,19.407,19.142,19.252,240
20130807,12:00:00,19.254,19.310,19.218,19.302,240
20130807,13:00:00,19.303,19.370,19.245,19.275,240
20130807,14:00:00,19.273,19.345,19.223,19.314,240
20130807,15:00:00,19.314,19.367,19.271,19.346,240
20130807,16:00:00,19.349,19.459,19.349,19.415,240
20130807,17:00:00,19.415,19.484,19.405,19.460,240
20130807,18:00:00,19.460,19.580,19.460,19.570,240
20130807,19:00:00,19.571,19.596,19.515,19.540,236
20130807,20:00:00,19.540,19.561,19.525,19.549,224
20130807,21:00:00,19.546,19.575,19.544,19.575,216
20130807,22:00:00,19.575,19.620,19.513,19.516,236
20130807,23:00:00,19.514,19.577,19.510,19.558,176
20130808,01:00:00,19.542,19.562,19.507,19.517,220
20130808,02:00:00,19.512,19.552,19.502,19.544,224
20130808,03:00:00,19.542,19.648,19.520,19.627,240
20130808,04:00:00,19.626,19.707,19.594,19.669,240
20130808,05:00:00,19.668,19.716,19.647,19.681,240
20130808,06:00:00,19.681,19.810,19.671,19.752,240
20130808,07:00:00,19.752,19.792,19.742,19.782,236
20130808,08:00:00,19.782,19.877,19.752,19.797,240
20130808,09:00:00,19.797,19.798,19.722,19.742,240
20130808,10:00:00,19.742,19.821,19.666,19.676,240
20130808,11:00:00,19.678,19.787,19.667,19.725,240
20130808,12:00:00,19.728,19.767,19.703,19.745,240
20130808,13:00:00,19.745,19.786,19.713,19.724,232
20130808,14:00:00,19.725,19.742,19.656,19.717,240
20130808,15:00:00,19.717,20.098,19.691,19.933,240
20130808,16:00:00,19.938,19.970,19.833,19.961,240
20130808,17:00:00,19.961,20.182,19.950,20.116,240
20130808,18:00:00,20.117,20.260,20.117,20.228,240
20130808,19:00:00,20.229,20.309,20.162,20.175,240
20130808,20:00:00,20.173,20.233,20.157,20.188,240
20130808,21:00:00,20.187,20.328,20.185,20.323,236
20130808,22:00:00,20.325,20.328,20.247,20.294,236
20130808,23:00:00,20.289,20.289,20.211,20.212,224
20130809,00:00:00,20.211,20.211,20.211,20.211,4
20130809,01:00:00,20.226,20.277,20.202,20.272,236
20130809,02:00:00,20.272,20.272,20.218,20.232,228
20130809,03:00:00,20.227,20.265,20.203,20.230,240
20130809,04:00:00,20.228,20.319,20.203,20.266,240
20130809,05:00:00,20.266,20.266,20.185,20.220,224
20130809,06:00:00,20.225,20.230,20.149,20.184,240
20130809,07:00:00,20.189,20.189,20.129,20.154,220
20130809,08:00:00,20.154,20.209,20.084,20.099,236
20130809,09:00:00,20.094,20.214,20.084,20.150,240
20130809,10:00:00,20.150,20.284,20.120,20.210,240
20130809,11:00:00,20.210,20.248,20.197,20.218,240
20130809,12:00:00,20.209,20.397,20.170,20.348,240
20130809,13:00:00,20.345,20.410,20.234,20.283,240
20130809,14:00:00,20.283,20.290,20.188,20.268,236
20130809,15:00:00,20.268,20.333,20.204,20.233,240
20130809,16:00:00,20.233,20.330,20.188,20.285,240
20130809,17:00:00,20.285,20.400,20.277,20.366,240
20130809,18:00:00,20.368,20.545,20.362,20.457,240
20130809,19:00:00,20.457,20.506,20.380,20.408,240
20130809,20:00:00,20.410,20.436,20.370,20.408,240
20130809,21:00:00,20.408,20.436,20.392,20.436,224
20130809,22:00:00,20.438,20.559,20.432,20.460,240
20130809,23:00:00,20.460,20.570,20.455,20.531,176
20130812,01:00:00,20.708,21.001,20.665,20.901,240
20130812,02:00:00,20.901,20.921,20.801,20.828,236
20130812,03:00:00,20.828,20.878,20.698,20.710,240
20130812,04:00:00,20.707,21.272,20.644,21.196,244
20130812,05:00:00,21.192,21.232,21.051,21.103,240
20130812,06:00:00,21.103,21.120,21.010,21.024,240
20130812,07:00:00,21.026,21.068,21.006,21.009,232
20130812,08:00:00,21.009,21.175,20.989,21.127,240
20130812,09:00:00,21.131,21.178,21.028,21.142,240
20130812,10:00:00,21.142,21.145,20.942,20.953,240
20130812,11:00:00,20.955,20.990,20.848,20.950,240
20130812,12:00:00,20.950,20.998,20.923,20.934,240
20130812,13:00:00,20.933,20.990,20.885,20.885,240
20130812,14:00:00,20.885,20.929,20.810,20.860,240
20130812,15:00:00,20.858,21.125,20.856,21.066,240
20130812,16:00:00,21.066,21.326,21.056,21.234,240
20130812,17:00:00,21.234,21.376,21.234,21.334,240
20130812,18:00:00,21.337,21.396,21.297,21.302,240
20130812,19:00:00,21.297,21.406,21.297,21.376,240
20130812,20:00:00,21.376,21.406,21.336,21.376,236
20130812,21:00:00,21.371,21.457,21.360,21.399,240
20130812,22:00:00,21.399,21.436,21.319,21.348,240
20130812,23:00:00,21.348,21.377,21.317,21.358,208
20130813,00:00:00,21.362,21.362,21.361,21.361,4
20130813,01:00:00,21.376,21.412,21.333,21.350,212
20130813,02:00:00,21.350,21.358,21.268,21.290,224
20130813,03:00:00,21.287,21.350,21.220,21.308,240
20130813,04:00:00,21.310,21.333,21.128,21.175,240
20130813,05:00:00,21.178,21.270,21.169,21.211,240
20130813,06:00:00,21.211,21.297,21.205,21.297,236
20130813,07:00:00,21.297,21.318,21.242,21.298,236
20130813,08:00:00,21.298,21.312,21.194,21.222,232
20130813,09:00:00,21.225,21.639,21.222,21.535,240
20130813,10:00:00,21.540,21.695,21.465,21.670,240
20130813,11:00:00,21.669,21.756,21.634,21.637,240
20130813,12:00:00,21.639,21.674,21.563,21.565,240
20130813,13:00:00,21.568,21.601,21.367,21.475,240
20130813,14:00:00,21.475,21.546,21.361,21.431,240
20130813,15:00:00,21.431,21.584,21.373,21.553,240
20130813,16:00:00,21.551,21.621,21.281,21.363,240
20130813,17:00:00,21.365,21.501,21.330,21.461,240
20130813,18:00:00,21.461,21.480,21.305,21.360,240
20130813,19:00:00,21.359,21.388,21.275,21.345,240
20130813,20:00:00,21.345,21.490,21.321,21.466,240
20130813,21:00:00,21.466,21.506,21.413,21.450,240
20130813,22:00:00,21.453,21.474,21.388,21.443,236
20130813,23:00:00,21.443,21.469,21.417,21.420,212
20130814,00:00:00,21.423,21.423,21.423,21.423,4
20130814,01:00:00,21.413,21.451,21.389,21.439,200
20130814,02:00:00,21.439,21.454,21.404,21.408,224
20130814,03:00:00,21.408,21.439,21.382,21.399,236
20130814,04:00:00,21.401,21.559,21.305,21.488,240
20130814,05:00:00,21.488,21.524,21.394,21.395,240
20130814,06:00:00,21.394,21.417,21.360,21.392,236
20130814,07:00:00,21.390,21.415,21.345,21.365,224
20130814,08:00:00,21.362,21.414,21.307,21.374,236
20130814,09:00:00,21.374,21.425,21.271,21.293,240
20130814,10:00:00,21.293,21.393,21.293,21.364,236
20130814,11:00:00,21.364,21.516,21.344,21.471,240
20130814,12:00:00,21.471,21.546,21.459,21.473,240
20130814,13:00:00,21.473,21.579,21.473,21.515,240
20130814,14:00:00,21.520,21.568,21.481,21.499,240
20130814,15:00:00,21.501,21.675,21.488,21.560,240
20130814,16:00:00,21.557,21.611,21.439,21.589,240
20130814,17:00:00,21.589,21.745,21.572,21.679,240
20130814,18:00:00,21.678,21.741,21.613,21.731,240
20130814,19:00:00,21.731,21.768,21.679,21.757,240
20130814,20:00:00,21.757,21.827,21.721,21.746,240
20130814,21:00:00,21.746,21.825,21.738,21.810,240
20130814,22:00:00,21.807,21.850,21.806,21.836,240
20130814,23:00:00,21.835,21.861,21.823,21.823,228
20130815,00:00:00,21.821,21.821,21.821,21.821,4
20130815,01:00:00,21.876,21.932,21.815,21.850,240
20130815,02:00:00,21.850,21.960,21.834,21.910,240
20130815,03:00:00,21.910,21.955,21.858,21.860,240
20130815,04:00:00,21.860,21.998,21.820,21.981,240
20130815,05:00:00,21.981,22.164,21.977,22.040,240
20130815,06:00:00,22.040,22.082,22.008,22.032,236
20130815,07:00:00,22.032,22.080,22.010,22.010,228
20130815,08:00:00,22.011,22.050,21.935,21.967,240
20130815,09:00:00,21.965,22.092,21.956,21.999,240
20130815,10:00:00,22.001,22.054,21.921,22.050,240
20130815,11:00:00,22.050,22.152,22.019,22.080,240
20130815,12:00:00,22.079,22.121,22.021,22.049,240
20130815,13:00:00,22.049,22.095,21.973,21.974,236
20130815,14:00:00,21.974,22.096,21.929,22.009,240
20130815,15:00:00,22.009,22.023,21.715,21.836,240
20130815,16:00:00,21.828,21.910,21.717,21.828,240
20130815,17:00:00,21.841,21.945,21.835,21.880,240
20130815,18:00:00,21.878,22.077,21.846,22.026,240
20130815,19:00:00,22.026,22.548,22.021,22.493,244
20130815,20:00:00,22.493,23.183,22.493,22.920,252
20130815,21:00:00,22.918,23.133,22.918,23.059,240
20130815,22:00:00,23.059,23.158,22.918,22.918,236
20130815,23:00:00,22.918,22.985,22.881,22.934,212
20130816,00:00:00,22.936,22.936,22.936,22.936,4
20130816,01:00:00,22.927,23.004,22.923,22.933,232
20130816,02:00:00,22.933,22.948,22.840,22.895,232
20130816,03:00:00,22.895,22.946,22.821,22.883,240
20130816,04:00:00,22.883,23.157,22.883,22.991,268
20130816,05:00:00,22.991,23.060,22.973,22.988,240
20130816,06:00:00,22.988,23.084,22.979,22.996,240
20130816,07:00:00,22.996,23.064,22.984,23.053,240
20130816,08:00:00,23.053,23.082,22.981,23.001,240
20130816,09:00:00,23.001,23.075,22.952,22.982,240
20130816,10:00:00,22.982,23.042,22.949,22.962,240
20130816,11:00:00,22.962,22.996,22.780,22.782,240
20130816,12:00:00,22.782,22.888,22.763,22.869,240
20130816,13:00:00,22.869,22.917,22.837,22.847,240
20130816,14:00:00,22.846,22.912,22.816,22.882,240
20130816,15:00:00,22.882,23.047,22.850,22.898,240
20130816,16:00:00,22.898,23.298,22.887,23.136,276
20130816,17:00:00,23.136,23.160,22.953,23.102,240
20130816,18:00:00,23.102,23.250,23.087,23.207,240
20130816,19:00:00,23.204,23.287,23.116,23.239,240
20130816,20:00:00,23.239,23.373,23.221,23.348,240
20130816,21:00:00,23.348,23.397,23.238,23.323,240
20130816,22:00:00,23.323,23.339,23.142,23.157,240
20130816,23:00:00,23.160,23.207,23.160,23.185,200
20130819,01:00:00,23.254,23.319,23.186,23.225,240
20130819,02:00:00,23.229,23.298,23.204,23.274,240
20130819,03:00:00,23.276,23.319,23.271,23.299,236
20130819,04:00:00,23.298,23.600,23.245,23.517,244
20130819,05:00:00,23.518,23.596,23.486,23.596,240
20130819,06:00:00,23.593,23.593,23.484,23.491,236
20130819,07:00:00,23.491,23.520,23.429,23.456,224
20130819,08:00:00,23.454,23.561,23.423,23.491,240
20130819,09:00:00,23.491,23.510,23.050,23.131,240
20130819,10:00:00,23.129,23.192,23.095,23.191,240
20130819,11:00:00,23.191,23.276,23.191,23.227,240
20130819,12:00:00,23.232,23.364,23.228,23.319,240
20130819,13:00:00,23.319,23.320,23.122,23.169,240
20130819,14:00:00,23.169,23.308,23.147,23.246,240
20130819,15:00:00,23.241,23.318,23.172,23.184,240
20130819,16:00:00,23.182,23.269,23.038,23.134,240
20130819,17:00:00,23.134,23.160,22.979,23.114,240
20130819,18:00:00,23.116,23.197,23.065,23.122,240
20130819,19:00:00,23.120,23.125,23.072,23.096,240
20130819,20:00:00,23.096,23.205,23.076,23.155,240
20130819,21:00:00,23.153,23.191,23.107,23.178,240
20130819,22:00:00,23.180,23.203,23.141,23.156,236
20130819,23:00:00,23.158,23.158,23.129,23.135,204
20130820,01:00:00,23.147,23.178,23.130,23.141,236
20130820,02:00:00,23.136,23.161,23.106,23.160,212
20130820,03:00:00,23.160,23.194,23.132,23.145,236
20130820,04:00:00,23.145,23.188,23.040,23.167,240
20130820,05:00:00,23.167,23.175,23.094,23.123,240
20130820,06:00:00,23.124,23.132,23.048,23.067,240
20130820,07:00:00,23.067,23.084,22.985,23.011,240
20130820,08:00:00,23.010,23.064,22.280,22.567,248
20130820,09:00:00,22.563,22.668,22.429,22.600,240
20130820,10:00:00,22.600,22.659,22.533,22.652,240
20130820,11:00:00,22.652,22.784,22.631,22.720,240
20130820,12:00:00,22.721,22.937,22.712,22.882,240
20130820,13:00:00,22.883,22.984,22.843,22.850,240
20130820,14:00:00,22.850,22.993,22.779,22.944,240
20130820,15:00:00,22.946,23.244,22.899,23.105,240
20130820,16:00:00,23.105,23.168,22.943,23.133,240
20130820,17:00:00,23.137,23.303,23.133,23.203,240
20130820,18:00:00,23.202,23.217,23.095,23.190,240
20130820,19:00:00,23.195,23.195,23.115,23.140,240
20130820,20:00:00,23.143,23.176,23.006,23.040,236
20130820,21:00:00,23.040,23.081,22.989,23.075,236
20130820,22:00:00,23.075,23.093,22.988,22.995,240
20130820,23:00:00,22.995,23.035,22.962,22.967,200
20130821,01:00:00,22.993,23.007,22.925,22.980,224
20130821,02:00:00,22.980,23.012,22.947,22.988,196
20130821,03:00:00,22.988,23.055,22.958,23.010,236
20130821,04:00:00,23.007,23.145,22.926,23.122,240
20130821,05:00:00,23.124,23.135,23.052,23.071,240
20130821,06:00:00,23.071,23.124,23.048,23.070,240
20130821,07:00:00,23.069,23.095,22.968,23.000,228
20130821,08:00:00,23.001,23.079,22.767,22.861,236
20130821,09:00:00,22.860,22.968,22.759,22.942,240
20130821,10:00:00,22.942,22.942,22.800,22.811,240
20130821,11:00:00,22.811,22.879,22.781,22.805,240
20130821,12:00:00,22.805,22.919,22.766,22.919,240
20130821,13:00:00,22.919,22.985,22.866,22.977,240
20130821,14:00:00,22.977,23.073,22.907,22.995,240
20130821,15:00:00,22.995,23.065,22.946,23.001,240
20130821,16:00:00,23.003,23.065,22.921,22.968,240
20130821,17:00:00,22.940,23.046,22.881,22.994,240
20130821,18:00:00,22.994,23.069,22.935,22.969,240
20130821,19:00:00,22.970,23.089,22.950,23.030,240
20130821,20:00:00,23.030,23.083,22.894,23.032,240
20130821,21:00:00,23.034,23.343,22.805,23.213,244
20130821,22:00:00,23.213,23.229,22.930,22.930,240
20130821,23:00:00,22.930,22.948,22.833,22.836,220
20130822,00:00:00,22.837,22.837,22.837,22.837,4
20130822,01:00:00,22.836,22.887,22.517,22.557,240
20130822,02:00:00,22.557,22.686,22.542,22.564,240
20130822,03:00:00,22.564,22.690,22.450,22.660,240
20130822,04:00:00,22.659,22.940,22.590,22.930,244
20130822,05:00:00,22.935,22.940,22.809,22.845,240
20130822,06:00:00,22.845,22.875,22.767,22.771,236
20130822,07:00:00,22.773,22.841,22.761,22.814,240
20130822,08:00:00,22.814,22.886,22.801,22.834,232
20130822,09:00:00,22.834,22.918,22.791,22.910,240
20130822,10:00:00,22.910,22.970,22.860,22.953,240
20130822,11:00:00,22.952,23.262,22.948,23.090,240
20130822,12:00:00,23.095,23.141,23.050,23.070,180
20130822,13:00:00,23.069,23.087,22.977,23.046,240
20130822,14:00:00,23.046,23.113,23.015,23.070,240
20130822,15:00:00,23.075,23.295,23.048,23.146,240
20130822,16:00:00,23.146,23.235,23.134,23.186,240
20130822,17:00:00,23.189,23.321,23.141,23.163,240
20130822,18:00:00,23.164,23.190,23.065,23.095,240
20130822,19:00:00,23.095,23.150,23.069,23.103,240
20130822,20:00:00,23.103,23.113,23.011,23.046,240
20130822,21:00:00,23.040,23.063,23.020,23.058,232
20130822,22:00:00,23.057,23.124,23.052,23.073,240
20130822,23:00:00,23.076,23.107,23.061,23.079,232
20130823,00:00:00,23.079,23.079,23.079,23.079,4
20130823,01:00:00,23.141,23.231,23.141,23.194,240
20130823,02:00:00,23.194,23.217,23.082,23.082,236
20130823,03:00:00,23.082,23.133,23.038,23.115,240
20130823,04:00:00,23.112,23.188,23.066,23.117,240
20130823,05:00:00,23.115,23.157,23.070,23.145,240
20130823,06:00:00,23.143,23.147,23.108,23.121,232
20130823,07:00:00,23.121,23.152,23.077,23.134,236
20130823,08:00:00,23.132,23.144,22.922,22.989,240
20130823,09:00:00,22.990,23.128,22.881,23.105,240
20130823,10:00:00,23.106,23.106,23.015,23.068,240
20130823,11:00:00,23.068,23.160,23.065,23.118,236
20130823,12:00:00,23.122,23.141,23.096,23.113,228
20130823,13:00:00,23.113,23.141,23.104,23.114,236
20130823,14:00:00,23.114,23.116,22.981,23.042,240
20130823,15:00:00,23.045,23.113,23.013,23.090,240
20130823,16:00:00,23.093,23.160,23.065,23.089,240
20130823,17:00:00,23.154,23.782,23.113,23.656,272
20130823,18:00:00,23.653,23.763,23.652,23.731,240
20130823,19:00:00,23.731,23.790,23.687,23.740,240
20130823,20:00:00,23.740,23.933,23.700,23.902,244
20130823,21:00:00,23.902,24.095,23.898,24.038,240
20130823,22:00:00,24.038,24.054,23.931,23.966,240
20130823,23:00:00,23.970,24.057,23.959,23.995,232
20130826,01:00:00,24.029,24.231,24.029,24.220,240
20130826,02:00:00,24.226,24.276,23.783,23.946,240
20130826,03:00:00,23.946,24.052,23.921,24.017,240
20130826,04:00:00,24.017,24.236,24.017,24.137,244
20130826,05:00:00,24.137,24.137,23.992,24.072,240
20130826,06:00:00,24.070,24.132,24.057,24.115,232
20130826,07:00:00,24.114,24.131,24.077,24.106,228
20130826,08:00:00,24.111,24.229,24.063,24.149,240
20130826,09:00:00,24.149,24.221,24.121,24.181,240
20130826,10:00:00,24.183,24.183,23.984,24.022,236
20130826,11:00:00,24.021,24.042,23.967,23.993,240
20130826,12:00:00,23.993,24.107,23.984,24.062,240
20130826,13:00:00,24.062,24.072,23.943,23.983,240
20130826,14:00:00,23.983,24.027,23.898,23.907,240
20130826,15:00:00,23.906,24.077,23.890,24.044,240
20130826,16:00:00,24.044,24.260,24.044,24.147,244
20130826,17:00:00,24.143,24.232,24.115,24.205,240
20130826,18:00:00,24.205,24.408,24.099,24.120,240
20130826,19:00:00,24.118,24.159,23.906,24.001,240
20130826,20:00:00,24.002,24.059,23.947,23.992,236
20130826,21:00:00,23.991,24.043,23.968,24.027,220
20130826,22:00:00,24.028,24.306,24.013,24.301,240
20130826,23:00:00,24.301,24.304,24.240,24.268,240
20130827,00:00:00,24.267,24.267,24.267,24.267,4
20130827,01:00:00,24.321,24.332,24.195,24.195,236
20130827,02:00:00,24.197,24.262,24.185,24.251,224
20130827,03:00:00,24.250,24.303,24.119,24.176,240
20130827,04:00:00,24.176,24.176,23.968,24.028,240
20130827,05:00:00,24.026,24.065,24.014,24.054,240
20130827,06:00:00,24.056,24.129,24.021,24.092,232
20130827,07:00:00,24.092,24.150,24.072,24.123,236
20130827,08:00:00,24.123,24.292,24.099,24.227,240
20130827,09:00:00,24.232,24.249,24.040,24.182,240
20130827,10:00:00,24.183,24.222,24.109,24.127,240
20130827,11:00:00,24.123,24.278,24.109,24.245,236
20130827,12:00:00,24.243,24.331,24.232,24.267,240
20130827,13:00:00,24.268,24.277,24.185,24.190,236
20130827,14:00:00,24.192,24.389,24.184,24.341,240
20130827,15:00:00,24.343,24.594,24.340,24.516,240
20130827,16:00:00,24.516,24.640,24.447,24.527,240
20130827,17:00:00,24.527,24.691,24.487,24.505,240
20130827,18:00:00,24.505,24.570,24.489,24.561,240
20130827,19:00:00,24.560,24.650,24.535,24.624,236
20130827,20:00:00,24.624,24.657,24.560,24.589,232
20130827,21:00:00,24.589,24.594,24.483,24.494,240
20130827,22:00:00,24.494,24.603,24.449,24.458,240
20130827,23:00:00,24.456,24.494,24.424,24.427,220
20130828,01:00:00,24.473,24.557,24.450,24.516,236
20130828,02:00:00,24.516,24.552,24.488,24.535,208
20130828,03:00:00,24.535,24.568,24.478,24.508,240
20130828,04:00:00,24.508,24.611,24.473,24.533,240
20130828,05:00:00,24.531,24.616,24.528,24.586,240
20130828,06:00:00,24.586,24.633,24.565,24.593,240
20130828,07:00:00,24.593,24.772,24.564,24.717,240
20130828,08:00:00,24.717,24.971,24.700,24.898,240
20130828,09:00:00,24.898,25.096,24.779,24.901,240
20130828,10:00:00,24.901,24.901,24.701,24.829,240
20130828,11:00:00,24.829,24.873,24.749,24.792,240
20130828,12:00:00,24.792,24.805,24.716,24.794,236
20130828,13:00:00,24.793,24.800,24.709,24.719,236
20130828,14:00:00,24.718,24.808,24.693,24.732,240
20130828,15:00:00,24.731,24.953,24.701,24.891,240
20130828,16:00:00,24.892,24.975,24.237,24.345,244
20130828,17:00:00,24.339,24.487,24.279,24.368,240
20130828,18:00:00,24.368,24.442,24.317,24.392,240
20130828,19:00:00,24.392,24.417,24.354,24.368,236
20130828,20:00:00,24.369,24.423,24.284,24.394,240
20130828,21:00:00,24.394,24.457,24.326,24.344,240
20130828,22:00:00,24.344,24.353,24.251,24.287,240
20130828,23:00:00,24.287,24.360,24.271,24.310,228
20130829,00:00:00,24.309,24.309,24.309,24.309,4
20130829,01:00:00,24.334,24.348,24.300,24.338,240
20130829,02:00:00,24.338,24.377,24.316,24.369,236
20130829,03:00:00,24.369,24.373,24.160,24.210,240
20130829,04:00:00,24.210,24.278,24.053,24.118,244
20130829,05:00:00,24.123,24.198,24.119,24.138,240
20130829,06:00:00,24.138,24.150,24.096,24.125,240
20130829,07:00:00,24.123,24.249,24.103,24.237,236
20130829,08:00:00,24.235,24.246,23.650,23.813,240
20130829,09:00:00,23.815,24.137,23.804,24.040,240
20130829,10:00:00,24.040,24.049,23.880,23.938,240
20130829,11:00:00,23.940,24.044,23.881,23.906,240
20130829,12:00:00,23.906,23.998,23.872,23.960,240
20130829,13:00:00,23.963,24.173,23.963,24.166,240
20130829,14:00:00,24.166,24.260,24.090,24.247,240
20130829,15:00:00,24.249,24.409,24.081,24.208,240
20130829,16:00:00,24.207,24.230,23.934,24.039,240
20130829,17:00:00,24.041,24.049,23.724,23.784,240
20130829,18:00:00,23.784,23.871,23.766,23.831,240
20130829,19:00:00,23.831,23.999,23.765,23.963,240
20130829,20:00:00,23.961,24.116,23.920,23.996,240
20130829,21:00:00,23.996,24.035,23.850,23.915,232
20130829,22:00:00,23.915,23.935,23.815,23.850,240
20130829,23:00:00,23.849,23.884,23.830,23.831,236
20130830,00:00:00,23.828,23.828,23.828,23.828,4
20130830,01:00:00,23.826,23.856,23.739,23.767,232
20130830,02:00:00,23.757,23.819,23.694,23.716,228
20130830,03:00:00,23.717,23.827,23.695,23.824,236
20130830,04:00:00,23.824,23.972,23.774,23.880,240
20130830,05:00:00,23.880,23.953,23.783,23.879,240
20130830,06:00:00,23.879,23.953,23.856,23.902,236
20130830,07:00:00,23.903,23.993,23.903,23.952,236
20130830,08:00:00,23.952,23.955,23.698,23.754,240
20130830,09:00:00,23.753,23.757,23.637,23.731,240
20130830,10:00:00,23.726,23.726,23.424,23.540,240
20130830,11:00:00,23.536,23.641,23.515,23.640,240
20130830,12:00:00,23.640,23.698,23.547,23.617,240
20130830,13:00:00,23.617,23.655,23.588,23.655,240
20130830,14:00:00,23.655,23.710,23.604,23.698,240
20130830,15:00:00,23.701,23.881,23.612,23.629,240
20130830,16:00:00,23.628,23.639,23.364,23.422,240
20130830,17:00:00,23.424,23.527,23.412,23.467,240
20130830,18:00:00,23.467,23.712,23.458,23.547,240
20130830,19:00:00,23.547,23.625,23.529,23.534,240
20130830,20:00:00,23.539,23.629,23.425,23.452,240
20130830,21:00:00,23.454,23.511,23.435,23.440,232
20130830,22:00:00,23.440,23.461,23.401,23.435,240
20130830,23:00:00,23.433,23.494,23.419,23.449,180
20130902,01:00:00,23.390,23.413,23.242,23.261,20
20130902,02:00:00,23.237,23.293,23.219,23.291,184
20130902,03:00:00,23.291,23.346,23.259,23.335,36
20130902,05:00:00,23.870,23.874,23.745,23.832,192
20130902,06:00:00,23.833,23.906,23.802,23.872,240
20130902,07:00:00,23.872,23.897,23.805,23.856,236
20130902,08:00:00,23.858,24.222,23.788,24.183,240
20130902,09:00:00,24.184,24.356,24.155,24.212,240
20130902,10:00:00,24.213,24.222,24.061,24.092,240
20130902,11:00:00,24.092,24.132,24.081,24.098,228
20130902,12:00:00,24.098,24.154,24.098,24.135,236
20130902,13:00:00,24.135,24.148,23.997,24.029,232
20130902,14:00:00,24.029,24.029,23.911,23.979,240
20130902,15:00:00,23.979,24.134,23.969,24.124,236
20130902,16:00:00,24.123,24.261,24.123,24.225,244
20130902,17:00:00,24.225,24.225,24.151,24.171,240
20130902,18:00:00,24.171,24.207,24.150,24.171,240
20130902,19:00:00,24.171,24.214,24.010,24.145,236
20130903,01:00:00,24.179,24.181,24.050,24.084,228
20130903,02:00:00,24.084,24.167,24.076,24.167,236
20130903,03:00:00,24.167,24.224,24.103,24.135,240
20130903,04:00:00,24.145,24.220,24.032,24.086,248
20130903,05:00:00,24.086,24.101,24.035,24.101,240
20130903,06:00:00,24.101,24.215,23.979,24.046,208
20130903,07:00:00,24.048,24.122,24.017,24.082,220
20130903,08:00:00,24.082,24.156,24.002,24.133,244
20130903,09:00:00,24.133,24.149,24.015,24.086,244
