Date,Time,Open,High,Low,Close,Volume
20120914,01:00:00,0.98610,0.98643,0.98515,0.98534,1312
20120914,02:00:00,0.98537,0.98608,0.98445,0.98505,2612
20120914,03:00:00,0.98505,0.98619,0.98484,0.98605,3016
20120914,04:00:00,0.98610,0.98839,0.98608,0.98809,4216
20120914,05:00:00,0.98813,0.98834,0.98688,0.98706,2336
20120914,06:00:00,0.98706,0.98892,0.98706,0.98830,3612
20120914,07:00:00,0.98830,0.98842,0.98747,0.98763,3400
20120914,08:00:00,0.98763,0.98848,0.98714,0.98770,3828
20120914,09:00:00,0.98771,0.98831,0.98584,0.98605,7828
20120914,10:00:00,0.98605,0.98801,0.98572,0.98774,8332
20120914,11:00:00,0.98778,0.98796,0.98688,0.98739,8100
20120914,12:00:00,0.98733,0.98819,0.98617,0.98692,9364
20120914,13:00:00,0.98686,0.98700,0.98430,0.98505,8784
20120914,14:00:00,0.98509,0.98529,0.98279,0.98318,9572
20120914,15:00:00,0.98315,0.98420,0.98136,0.98143,9044
20120914,16:00:00,0.98142,0.98214,0.97985,0.97989,10832
20120914,17:00:00,0.97992,0.98239,0.97782,0.97804,12664
20120914,18:00:00,0.97805,0.97975,0.97621,0.97678,8576
20120914,19:00:00,0.97682,0.98031,0.97669,0.98019,4916
20120914,20:00:00,0.98021,0.98033,0.97881,0.97892,6436
20120914,21:00:00,0.97892,0.97999,0.97874,0.97888,4392
20120914,22:00:00,0.97891,0.97958,0.97793,0.97834,4200
20120914,23:00:00,0.97826,0.97921,0.97699,0.97724,2716
20120917,00:00:00,0.97705,0.97808,0.97651,0.97767,704
20120917,01:00:00,0.97767,0.97822,0.97577,0.97602,2448
20120917,02:00:00,0.97607,0.97664,0.97583,0.97591,1448
20120917,03:00:00,0.97591,0.97650,0.97471,0.97550,3044
20120917,04:00:00,0.97550,0.97598,0.97493,0.97544,3144
20120917,05:00:00,0.97543,0.97551,0.97373,0.97388,3100
20120917,06:00:00,0.97388,0.97462,0.97361,0.97446,3056
20120917,07:00:00,0.97446,0.97504,0.97401,0.97446,2500
20120917,08:00:00,0.97446,0.97578,0.97434,0.97493,3568
20120917,09:00:00,0.97493,0.97585,0.97455,0.97470,5268
20120917,10:00:00,0.97471,0.97940,0.97469,0.97921,7268
20120917,11:00:00,0.97921,0.97921,0.97633,0.97707,7468
20120917,12:00:00,0.97710,0.97750,0.97560,0.97639,5896
20120917,13:00:00,0.97637,0.97728,0.97544,0.97544,4984
20120917,14:00:00,0.97544,0.97674,0.97483,0.97541,4980
20120917,15:00:00,0.97544,0.97698,0.97452,0.97504,7436
20120917,16:00:00,0.97504,0.97530,0.97247,0.97363,9984
20120917,17:00:00,0.97363,0.97377,0.97097,0.97236,8768
20120917,18:00:00,0.97238,0.97334,0.97181,0.97197,8364
20120917,19:00:00,0.97197,0.97279,0.97175,0.97247,3724
20120917,20:00:00,0.97247,0.97261,0.97092,0.97100,4844
20120917,21:00:00,0.97100,0.97247,0.97030,0.97047,7468
20120917,22:00:00,0.97045,0.97200,0.97045,0.97182,4884
20120917,23:00:00,0.97182,0.97187,0.97076,0.97138,2372
20120918,00:00:00,0.97138,0.97157,0.97066,0.97116,796
20120918,01:00:00,0.97120,0.97172,0.97059,0.97096,2340
20120918,02:00:00,0.97096,0.97197,0.97084,0.97125,2776
20120918,03:00:00,0.97121,0.97162,0.96864,0.96864,3460
20120918,04:00:00,0.96864,0.97107,0.96766,0.97065,5260
20120918,05:00:00,0.97065,0.97172,0.96987,0.97009,3156
20120918,06:00:00,0.97009,0.97090,0.96953,0.96980,2148
20120918,07:00:00,0.96981,0.97026,0.96950,0.96962,2700
20120918,08:00:00,0.96965,0.97028,0.96936,0.96961,3040
20120918,09:00:00,0.96961,0.97016,0.96865,0.96879,7600
20120918,10:00:00,0.96879,0.96893,0.96487,0.96492,10916
20120918,11:00:00,0.96495,0.96679,0.96397,0.96649,8616
20120918,12:00:00,0.96656,0.96693,0.96536,0.96565,9168
20120918,13:00:00,0.96559,0.96704,0.96557,0.96701,7064
20120918,14:00:00,0.96705,0.96733,0.96601,0.96694,6756
20120918,15:00:00,0.96698,0.96846,0.96668,0.96764,8584
20120918,16:00:00,0.96763,0.96881,0.96762,0.96813,10908
20120918,17:00:00,0.96813,0.96982,0.96775,0.96965,10108
20120918,18:00:00,0.96967,0.97061,0.96890,0.97000,8940
20120918,19:00:00,0.97000,0.97073,0.96902,0.97037,4416
20120918,20:00:00,0.97037,0.97065,0.96987,0.97027,5380
20120918,21:00:00,0.97027,0.97061,0.96964,0.97005,4764
20120918,22:00:00,0.97005,0.97069,0.96987,0.97044,3680
20120918,23:00:00,0.97044,0.97099,0.96993,0.97079,2988
20120919,00:00:00,0.97080,0.97107,0.96973,0.97027,1508
20120919,01:00:00,0.97026,0.97077,0.96877,0.96893,1620
20120919,02:00:00,0.96891,0.97062,0.96883,0.97013,1708
20120919,03:00:00,0.97013,0.97013,0.96867,0.96928,3560
20120919,04:00:00,0.96928,0.96929,0.96793,0.96820,3168
20120919,05:00:00,0.96820,0.96841,0.96712,0.96748,2776
20120919,06:00:00,0.96753,0.96893,0.96741,0.96869,3624
20120919,07:00:00,0.96869,0.96964,0.96830,0.96891,5496
20120919,08:00:00,0.96900,0.96970,0.96890,0.96954,3728
20120919,09:00:00,0.96954,0.97090,0.96945,0.97054,6076
20120919,10:00:00,0.97055,0.97121,0.96932,0.96990,8216
20120919,11:00:00,0.96985,0.97002,0.96893,0.96921,9128
20120919,12:00:00,0.96917,0.97004,0.96861,0.96947,8972
20120919,13:00:00,0.96947,0.97048,0.96941,0.97002,6768
20120919,14:00:00,0.97002,0.97047,0.96960,0.97042,6756
20120919,15:00:00,0.97045,0.97201,0.97015,0.97174,9688
20120919,16:00:00,0.97173,0.97195,0.96917,0.96923,10524
20120919,17:00:00,0.96929,0.97108,0.96919,0.97056,12320
20120919,18:00:00,0.97056,0.97146,0.97001,0.97076,8280
20120919,19:00:00,0.97077,0.97247,0.97077,0.97157,4492
20120919,20:00:00,0.97157,0.97273,0.97154,0.97224,3992
20120919,21:00:00,0.97224,0.97343,0.97162,0.97329,4340
20120919,22:00:00,0.97332,0.97338,0.97255,0.97270,3320
20120919,23:00:00,0.97265,0.97278,0.97111,0.97136,2924
20120920,00:00:00,0.97136,0.97237,0.97082,0.97171,1284
20120920,01:00:00,0.97177,0.97188,0.97042,0.97122,1540
20120920,02:00:00,0.97122,0.97125,0.96971,0.96973,2328
20120920,03:00:00,0.96977,0.97027,0.96934,0.97000,3024
20120920,04:00:00,0.97001,0.97145,0.97000,0.97107,3164
20120920,05:00:00,0.97105,0.97160,0.96945,0.96974,4416
20120920,06:00:00,0.96974,0.96984,0.96771,0.96784,4516
20120920,07:00:00,0.96784,0.96878,0.96721,0.96776,4244
20120920,08:00:00,0.96776,0.96844,0.96605,0.96679,5580
20120920,09:00:00,0.96672,0.96776,0.96628,0.96703,7636
20120920,10:00:00,0.96703,0.96905,0.96662,0.96791,10828
20120920,11:00:00,0.96791,0.96939,0.96746,0.96925,8212
20120920,12:00:00,0.96925,0.97075,0.96918,0.97050,8912
20120920,13:00:00,0.97053,0.97192,0.97042,0.97104,6380
20120920,14:00:00,0.97104,0.97150,0.96992,0.97071,7156
20120920,15:00:00,0.97071,0.97133,0.96971,0.97121,8124
20120920,16:00:00,0.97121,0.97201,0.96977,0.96985,8916
20120920,17:00:00,0.96979,0.97262,0.96976,0.97172,10920
20120920,18:00:00,0.97172,0.97227,0.97107,0.97194,7252
20120920,19:00:00,0.97194,0.97280,0.97171,0.97211,4356
20120920,20:00:00,0.97215,0.97351,0.97201,0.97262,4560
20120920,21:00:00,0.97262,0.97456,0.97242,0.97391,6992
20120920,22:00:00,0.97391,0.97442,0.97331,0.97407,5292
20120920,23:00:00,0.97407,0.97407,0.97328,0.97371,2444
20120921,00:00:00,0.97377,0.97386,0.97248,0.97296,916
20120921,01:00:00,0.97297,0.97354,0.97269,0.97292,1404
20120921,02:00:00,0.97294,0.97355,0.97237,0.97269,2080
20120921,03:00:00,0.97267,0.97555,0.97256,0.97491,4320
20120921,04:00:00,0.97491,0.97617,0.97462,0.97612,4132
20120921,05:00:00,0.97607,0.97678,0.97578,0.97594,3312
20120921,06:00:00,0.97594,0.97637,0.97576,0.97593,2112
20120921,07:00:00,0.97593,0.97657,0.97546,0.97583,2280
20120921,08:00:00,0.97583,0.97594,0.97473,0.97531,4312
20120921,09:00:00,0.97531,0.97580,0.97485,0.97533,5900
20120921,10:00:00,0.97533,0.97858,0.97518,0.97835,8160
20120921,11:00:00,0.97835,0.97846,0.97587,0.97627,8408
20120921,12:00:00,0.97627,0.97720,0.97582,0.97713,8332
20120921,13:00:00,0.97711,0.97744,0.97656,0.97716,5812
20120921,14:00:00,0.97716,0.97975,0.97706,0.97876,9512
20120921,15:00:00,0.97875,0.97953,0.97667,0.97676,8560
20120921,16:00:00,0.97673,0.97711,0.97595,0.97686,10716
20120921,17:00:00,0.97689,0.97847,0.97627,0.97657,11448
20120921,18:00:00,0.97657,0.97699,0.97573,0.97621,7512
20120921,19:00:00,0.97621,0.97645,0.97552,0.97564,3892
20120921,20:00:00,0.97564,0.97594,0.97463,0.97532,2836
20120921,21:00:00,0.97532,0.97588,0.97388,0.97446,4488
20120921,22:00:00,0.97443,0.97451,0.97386,0.97438,2448
20120921,23:00:00,0.97428,0.97556,0.97372,0.97533,2144
20120924,00:00:00,0.97139,0.97508,0.97137,0.97482,1268
20120924,01:00:00,0.97478,0.97569,0.97412,0.97435,2036
20120924,02:00:00,0.97435,0.97435,0.97317,0.97363,1756
20120924,03:00:00,0.97364,0.97402,0.97305,0.97369,2268
20120924,04:00:00,0.97365,0.97435,0.97225,0.97370,5348
20120924,05:00:00,0.97370,0.97444,0.97348,0.97395,3700
20120924,06:00:00,0.97395,0.97488,0.97378,0.97438,3004
20120924,07:00:00,0.97437,0.97490,0.97374,0.97383,2148
20120924,08:00:00,0.97378,0.97444,0.97311,0.97431,3108
20120924,09:00:00,0.97436,0.97513,0.97295,0.97415,6208
20120924,10:00:00,0.97419,0.97429,0.97265,0.97276,7252
20120924,11:00:00,0.97272,0.97538,0.97272,0.97471,10416
20120924,12:00:00,0.97472,0.97489,0.97385,0.97433,5768
20120924,13:00:00,0.97432,0.97471,0.97335,0.97382,4936
20120924,14:00:00,0.97382,0.97429,0.97344,0.97387,5352
20120924,15:00:00,0.97387,0.97567,0.97324,0.97554,7672
20120924,16:00:00,0.97556,0.97585,0.97505,0.97522,8352
20120924,17:00:00,0.97522,0.97626,0.97492,0.97582,8728
20120924,18:00:00,0.97582,0.97635,0.97562,0.97611,5392
20120924,19:00:00,0.97611,0.97614,0.97503,0.97561,1792
20120924,20:00:00,0.97561,0.97576,0.97452,0.97459,2876
20120924,21:00:00,0.97459,0.97589,0.97450,0.97578,2872
20120924,22:00:00,0.97578,0.97594,0.97492,0.97502,3720
20120924,23:00:00,0.97502,0.97570,0.97475,0.97525,2784
20120925,00:00:00,0.97516,0.97590,0.97506,0.97525,864
20120925,01:00:00,0.97535,0.97560,0.97459,0.97462,960
20120925,02:00:00,0.97455,0.97493,0.97389,0.97393,1560
20120925,03:00:00,0.97393,0.97502,0.97382,0.97447,3000
20120925,04:00:00,0.97447,0.97529,0.97447,0.97529,2448
20120925,05:00:00,0.97532,0.97605,0.97501,0.97577,3204
20120925,06:00:00,0.97578,0.97633,0.97555,0.97591,2132
20120925,07:00:00,0.97586,0.97629,0.97521,0.97551,2168
20120925,08:00:00,0.97551,0.97735,0.97537,0.97680,4872
20120925,09:00:00,0.97679,0.97785,0.97663,0.97718,7048
20120925,10:00:00,0.97716,0.97791,0.97686,0.97713,8812
20120925,11:00:00,0.97716,0.97744,0.97632,0.97639,6748
20120925,12:00:00,0.97632,0.97710,0.97586,0.97613,7596
20120925,13:00:00,0.97613,0.97619,0.97495,0.97541,5492
20120925,14:00:00,0.97546,0.97558,0.97475,0.97511,7192
20120925,15:00:00,0.97511,0.97628,0.97482,0.97521,9016
20120925,16:00:00,0.97521,0.97650,0.97507,0.97607,8888
20120925,17:00:00,0.97602,0.97669,0.97533,0.97562,11052
20120925,18:00:00,0.97562,0.97753,0.97556,0.97634,6804
20120925,19:00:00,0.97638,0.97666,0.97404,0.97466,4796
20120925,20:00:00,0.97466,0.97479,0.97413,0.97479,4112
20120925,21:00:00,0.97476,0.97483,0.97367,0.97405,5580
20120925,22:00:00,0.97412,0.97426,0.97336,0.97358,6908
20120925,23:00:00,0.97361,0.97432,0.97320,0.97389,4032
20120926,00:00:00,0.97390,0.97413,0.97268,0.97342,1212
20120926,01:00:00,0.97332,0.97351,0.97215,0.97306,2036
20120926,02:00:00,0.97306,0.97306,0.97126,0.97148,3320
20120926,03:00:00,0.97148,0.97216,0.97072,0.97186,3564
20120926,04:00:00,0.97186,0.97241,0.97132,0.97165,3048
20120926,05:00:00,0.97164,0.97210,0.97078,0.97130,2520
20120926,06:00:00,0.97130,0.97242,0.97090,0.97210,1948
20120926,07:00:00,0.97213,0.97308,0.97160,0.97219,5644
20120926,08:00:00,0.97224,0.97270,0.97175,0.97269,4060
20120926,09:00:00,0.97266,0.97287,0.97162,0.97247,7708
20120926,10:00:00,0.97247,0.97280,0.97145,0.97245,7300
20120926,11:00:00,0.97245,0.97333,0.97196,0.97314,8192
20120926,12:00:00,0.97317,0.97395,0.97288,0.97389,6688
20120926,13:00:00,0.97387,0.97434,0.97332,0.97433,4676
20120926,14:00:00,0.97436,0.97462,0.97370,0.97428,5928
20120926,15:00:00,0.97427,0.97432,0.97204,0.97325,7772
20120926,16:00:00,0.97329,0.97410,0.97264,0.97367,7832
20120926,17:00:00,0.97367,0.97456,0.97316,0.97329,10504
20120926,18:00:00,0.97329,0.97378,0.97280,0.97366,8608
20120926,19:00:00,0.97371,0.97451,0.97324,0.97435,4708
20120926,20:00:00,0.97433,0.97463,0.97318,0.97318,3768
20120926,21:00:00,0.97316,0.97435,0.97307,0.97308,3484
20120926,22:00:00,0.97312,0.97365,0.97267,0.97340,4908
20120926,23:00:00,0.97339,0.97425,0.97331,0.97411,2208
20120927,00:00:00,0.97410,0.97443,0.97327,0.97413,768
20120927,01:00:00,0.97418,0.97442,0.97386,0.97387,1180
20120927,02:00:00,0.97387,0.97427,0.97354,0.97394,2084
20120927,03:00:00,0.97399,0.97422,0.97352,0.97390,2468
20120927,04:00:00,0.97390,0.97546,0.97363,0.97526,3664
20120927,05:00:00,0.97526,0.97653,0.97500,0.97543,3556
20120927,06:00:00,0.97543,0.97585,0.97512,0.97545,1572
20120927,07:00:00,0.97545,0.97686,0.97545,0.97633,2732
20120927,08:00:00,0.97633,0.97773,0.97619,0.97735,5360
20120927,09:00:00,0.97730,0.97742,0.97563,0.97623,6476
20120927,10:00:00,0.97620,0.97706,0.97580,0.97614,7300
20120927,11:00:00,0.97614,0.97722,0.97588,0.97594,5992
20120927,12:00:00,0.97589,0.97893,0.97586,0.97881,5824
20120927,13:00:00,0.97882,0.97908,0.97769,0.97842,4244
20120927,14:00:00,0.97842,0.97845,0.97751,0.97824,3264
20120927,15:00:00,0.97824,0.97837,0.97659,0.97737,6332
20120927,16:00:00,0.97738,0.97883,0.97728,0.97774,5068
20120927,17:00:00,0.97776,0.97962,0.97752,0.97837,7180
20120927,18:00:00,0.97837,0.98017,0.97818,0.97997,6592
20120927,19:00:00,0.98000,0.98019,0.97842,0.97921,7672
20120927,20:00:00,0.97924,0.98009,0.97868,0.97921,6320
20120927,21:00:00,0.97921,0.97968,0.97846,0.97863,6068
20120927,22:00:00,0.97859,0.97913,0.97839,0.97887,4192
20120927,23:00:00,0.97887,0.97918,0.97823,0.97851,2936
20120928,00:00:00,0.97842,0.97912,0.97801,0.97883,876
20120928,01:00:00,0.97883,0.97936,0.97823,0.97933,1312
20120928,02:00:00,0.97920,0.97962,0.97801,0.97814,1748
20120928,03:00:00,0.97819,0.97918,0.97785,0.97898,3236
20120928,04:00:00,0.97898,0.97905,0.97801,0.97865,4180
20120928,05:00:00,0.97870,0.97976,0.97851,0.97886,4384
20120928,06:00:00,0.97891,0.97933,0.97874,0.97892,3516
20120928,07:00:00,0.97892,0.97939,0.97867,0.97899,2112
20120928,08:00:00,0.97899,0.97923,0.97845,0.97897,3632
20120928,09:00:00,0.97897,0.97935,0.97827,0.97920,6332
20120928,10:00:00,0.97922,0.97922,0.97780,0.97795,7476
20120928,11:00:00,0.97793,0.97808,0.97686,0.97719,5536
20120928,12:00:00,0.97719,0.97731,0.97612,0.97672,6424
20120928,13:00:00,0.97672,0.97680,0.97525,0.97574,5612
20120928,14:00:00,0.97571,0.97673,0.97560,0.97641,4164
20120928,15:00:00,0.97639,0.97639,0.97434,0.97483,7396
20120928,16:00:00,0.97481,0.97541,0.97354,0.97400,8312
20120928,17:00:00,0.97400,0.97785,0.97395,0.97729,10980
20120928,18:00:00,0.97726,0.97737,0.97618,0.97634,8072
20120928,19:00:00,0.97635,0.97642,0.97482,0.97495,6624
20120928,20:00:00,0.97491,0.97699,0.97477,0.97616,5896
20120928,21:00:00,0.97615,0.97625,0.97485,0.97543,4908
20120928,22:00:00,0.97542,0.97593,0.97505,0.97533,5692
20120928,23:00:00,0.97524,0.97628,0.97471,0.97486,2240
20121001,00:00:00,0.97424,0.97535,0.97340,0.97478,632
20121001,01:00:00,0.97489,0.97521,0.97354,0.97521,2192
20121001,02:00:00,0.97518,0.97698,0.97395,0.97653,4184
20121001,03:00:00,0.97649,0.97719,0.97579,0.97627,4176
20121001,04:00:00,0.97632,0.97668,0.97489,0.97516,3416
20121001,05:00:00,0.97516,0.97559,0.97431,0.97539,3060
20121001,06:00:00,0.97539,0.97539,0.97422,0.97457,2392
20121001,07:00:00,0.97456,0.97505,0.97397,0.97422,2388
20121001,08:00:00,0.97422,0.97503,0.97408,0.97492,2708
20121001,09:00:00,0.97491,0.97516,0.97419,0.97454,5236
20121001,10:00:00,0.97454,0.97530,0.97363,0.97400,9368
20121001,11:00:00,0.97400,0.97432,0.97288,0.97367,8636
20121001,12:00:00,0.97367,0.97371,0.97162,0.97200,7892
20121001,13:00:00,0.97198,0.97239,0.97162,0.97184,4664
20121001,14:00:00,0.97184,0.97281,0.97142,0.97254,5828
20121001,15:00:00,0.97254,0.97333,0.97145,0.97162,7860
20121001,16:00:00,0.97160,0.97236,0.97144,0.97151,8700
20121001,17:00:00,0.97182,0.97356,0.97160,0.97280,11484
20121001,18:00:00,0.97282,0.97325,0.97227,0.97262,8068
20121001,19:00:00,0.97262,0.97286,0.97196,0.97236,4956
20121001,20:00:00,0.97237,0.97292,0.97167,0.97279,6964
20121001,21:00:00,0.97279,0.97411,0.97268,0.97382,3520
20121001,22:00:00,0.97384,0.97388,0.97190,0.97252,6184
20121001,23:00:00,0.97251,0.97293,0.97161,0.97161,3024
20121002,00:00:00,0.97162,0.97243,0.97125,0.97176,720
20121002,01:00:00,0.97176,0.97221,0.97128,0.97128,1188
20121002,02:00:00,0.97132,0.97220,0.97109,0.97206,1784
20121002,03:00:00,0.97206,0.97297,0.97194,0.97224,2980
20121002,04:00:00,0.97222,0.97306,0.97219,0.97248,2092
20121002,05:00:00,0.97249,0.97305,0.97213,0.97294,1968
20121002,06:00:00,0.97297,0.97301,0.97231,0.97264,1264
20121002,07:00:00,0.97264,0.97317,0.96641,0.96670,6784
20121002,08:00:00,0.96670,0.96683,0.96500,0.96544,5920
20121002,09:00:00,0.96545,0.96671,0.96467,0.96587,7472
20121002,10:00:00,0.96587,0.96700,0.96530,0.96654,9096
20121002,11:00:00,0.96652,0.96683,0.96532,0.96537,7208
20121002,12:00:00,0.96537,0.96563,0.96461,0.96537,6292
20121002,13:00:00,0.96541,0.96613,0.96505,0.96541,5348
20121002,14:00:00,0.96541,0.96609,0.96491,0.96572,5768
20121002,15:00:00,0.96569,0.96606,0.96485,0.96524,7268
20121002,16:00:00,0.96522,0.96544,0.96391,0.96422,8316
20121002,17:00:00,0.96423,0.96447,0.96284,0.96299,8672
20121002,18:00:00,0.96299,0.96313,0.96131,0.96139,11464
20121002,19:00:00,0.96143,0.96176,0.96065,0.96113,5300
20121002,20:00:00,0.96108,0.96129,0.96014,0.96014,7192
20121002,21:00:00,0.96011,0.96099,0.95989,0.96033,6896
20121002,22:00:00,0.96033,0.96105,0.95978,0.96075,6052
20121002,23:00:00,0.96078,0.96157,0.96065,0.96101,2884
20121003,00:00:00,0.96101,0.96118,0.96006,0.96079,1268
20121003,01:00:00,0.96087,0.96126,0.96025,0.96051,1328
20121003,02:00:00,0.96048,0.96122,0.96027,0.96071,2040
20121003,03:00:00,0.96070,0.96089,0.96037,0.96082,2688
20121003,04:00:00,0.96082,0.96093,0.95827,0.95883,5400
20121003,05:00:00,0.95883,0.95914,0.95815,0.95848,3332
20121003,06:00:00,0.95848,0.95890,0.95841,0.95865,2896
20121003,07:00:00,0.95879,0.95885,0.95756,0.95769,2336
20121003,08:00:00,0.95769,0.95847,0.95766,0.95769,3192
20121003,09:00:00,0.95769,0.95852,0.95767,0.95788,6192
20121003,10:00:00,0.95787,0.95888,0.95742,0.95790,9124
20121003,11:00:00,0.95787,0.95787,0.95574,0.95619,9540
20121003,12:00:00,0.95621,0.95771,0.95553,0.95761,6680
20121003,13:00:00,0.95762,0.95820,0.95723,0.95811,5356
20121003,14:00:00,0.95811,0.95899,0.95799,0.95899,5804
20121003,15:00:00,0.95899,0.95924,0.95798,0.95839,9120
20121003,16:00:00,0.95845,0.95910,0.95772,0.95797,8324
20121003,17:00:00,0.95797,0.95862,0.95653,0.95716,12800
20121003,18:00:00,0.95716,0.95859,0.95715,0.95855,7676
20121003,19:00:00,0.95852,0.95942,0.95839,0.95908,3272
20121003,20:00:00,0.95908,0.95937,0.95777,0.95777,5240
20121003,21:00:00,0.95776,0.95851,0.95741,0.95792,5344
20121003,22:00:00,0.95792,0.95846,0.95734,0.95777,4524
20121003,23:00:00,0.95777,0.95911,0.95759,0.95866,3064
20121004,00:00:00,0.95866,0.95893,0.95774,0.95892,768
20121004,01:00:00,0.95892,0.95991,0.95821,0.95923,2096
20121004,02:00:00,0.95922,0.95969,0.95884,0.95887,1992
20121004,03:00:00,0.95887,0.95887,0.95821,0.95846,2640
20121004,04:00:00,0.95849,0.95852,0.95529,0.95547,4876
20121004,05:00:00,0.95547,0.95741,0.95544,0.95723,4512
20121004,06:00:00,0.95723,0.95753,0.95678,0.95751,3340
20121004,07:00:00,0.95753,0.95948,0.95706,0.95893,3592
20121004,08:00:00,0.95900,0.95901,0.95822,0.95865,3648
20121004,09:00:00,0.95868,0.95913,0.95812,0.95875,6288
20121004,10:00:00,0.95875,0.95897,0.95749,0.95771,8068
20121004,11:00:00,0.95778,0.95801,0.95639,0.95667,9776
20121004,12:00:00,0.95666,0.95690,0.95601,0.95668,4980
20121004,13:00:00,0.95671,0.95685,0.95607,0.95628,5404
20121004,14:00:00,0.95628,0.95687,0.95532,0.95677,6980
20121004,15:00:00,0.95679,0.95703,0.95441,0.95479,12116
20121004,16:00:00,0.95479,0.95493,0.95323,0.95403,11000
20121004,17:00:00,0.95399,0.95435,0.95267,0.95337,10768
20121004,18:00:00,0.95337,0.95347,0.95233,0.95290,8568
20121004,19:00:00,0.95290,0.95433,0.95269,0.95379,6352
20121004,20:00:00,0.95379,0.95506,0.95347,0.95461,5972
20121004,21:00:00,0.95461,0.95471,0.95221,0.95291,7996
20121004,22:00:00,0.95296,0.95363,0.95287,0.95294,4144
20121004,23:00:00,0.95297,0.95342,0.95262,0.95272,2656
20121005,00:00:00,0.95277,0.95340,0.95234,0.95337,1172
20121005,01:00:00,0.95336,0.95360,0.95264,0.95292,1356
20121005,02:00:00,0.95292,0.95359,0.95278,0.95321,1652
20121005,03:00:00,0.95321,0.95412,0.95317,0.95373,2824
20121005,04:00:00,0.95374,0.95520,0.95353,0.95492,2804
20121005,05:00:00,0.95492,0.95568,0.95456,0.95530,2676
20121005,06:00:00,0.95530,0.95591,0.95515,0.95555,5432
20121005,07:00:00,0.95555,0.95629,0.95512,0.95582,3808
20121005,08:00:00,0.95582,0.95603,0.95533,0.95589,2560
20121005,09:00:00,0.95589,0.95612,0.95463,0.95522,5692
20121005,10:00:00,0.95522,0.95558,0.95430,0.95444,6252
20121005,11:00:00,0.95438,0.95511,0.95399,0.95460,4368
20121005,12:00:00,0.95456,0.95512,0.95435,0.95495,3944
20121005,13:00:00,0.95490,0.95510,0.95429,0.95471,3000
20121005,14:00:00,0.95469,0.95508,0.95410,0.95494,3644
20121005,15:00:00,0.95499,0.95621,0.95395,0.95492,9972
20121005,16:00:00,0.95492,0.95502,0.95192,0.95263,10788
20121005,17:00:00,0.95266,0.95271,0.95036,0.95046,9420
20121005,18:00:00,0.95046,0.95081,0.94816,0.94852,8352
20121005,19:00:00,0.94851,0.94874,0.94761,0.94765,3456
20121005,20:00:00,0.94763,0.94768,0.94653,0.94703,5744
20121005,21:00:00,0.94703,0.94703,0.94490,0.94510,4904
20121005,22:00:00,0.94510,0.94588,0.94434,0.94532,7148
20121005,23:00:00,0.94530,0.94656,0.94504,0.94585,3156
20121008,00:00:00,0.94406,0.94556,0.94373,0.94547,932
20121008,01:00:00,0.94551,0.94622,0.94498,0.94584,1856
20121008,02:00:00,0.94584,0.94702,0.94582,0.94689,2000
20121008,03:00:00,0.94689,0.94782,0.94628,0.94757,3100
20121008,04:00:00,0.94757,0.94787,0.94643,0.94696,2944
20121008,05:00:00,0.94691,0.94777,0.94631,0.94748,3620
20121008,06:00:00,0.94748,0.94819,0.94731,0.94771,2148
20121008,07:00:00,0.94771,0.94817,0.94717,0.94754,2776
20121008,08:00:00,0.94754,0.94801,0.94733,0.94756,2968
20121008,09:00:00,0.94758,0.94955,0.94726,0.94899,7324
20121008,10:00:00,0.94900,0.94943,0.94796,0.94886,8788
20121008,11:00:00,0.94890,0.95022,0.94879,0.95007,6696
20121008,12:00:00,0.95007,0.95081,0.95000,0.95032,4892
20121008,13:00:00,0.95028,0.95166,0.94981,0.95166,7248
20121008,14:00:00,0.95164,0.95192,0.95107,0.95117,5148
20121008,15:00:00,0.95117,0.95181,0.95038,0.95039,4992
20121008,16:00:00,0.95039,0.95156,0.95012,0.95078,7560
20121008,17:00:00,0.95076,0.95302,0.95060,0.95302,8100
20121008,18:00:00,0.95307,0.95321,0.95255,0.95306,6476
20121008,19:00:00,0.95306,0.95331,0.95239,0.95324,2600
20121008,20:00:00,0.95325,0.95334,0.95226,0.95226,3104
20121008,21:00:00,0.95225,0.95282,0.95203,0.95203,2728
20121008,22:00:00,0.95203,0.95217,0.95130,0.95130,2952
20121008,23:00:00,0.95133,0.95150,0.95048,0.95048,2592
20121009,00:00:00,0.95046,0.95117,0.95041,0.95111,908
20121009,01:00:00,0.95113,0.95219,0.95099,0.95177,1488
20121009,02:00:00,0.95171,0.95267,0.95154,0.95259,1568
20121009,03:00:00,0.95259,0.95635,0.95254,0.95630,4916
20121009,04:00:00,0.95634,0.95675,0.95576,0.95626,3256
20121009,05:00:00,0.95626,0.95760,0.95626,0.95712,2812
20121009,06:00:00,0.95712,0.95766,0.95658,0.95683,2436
20121009,07:00:00,0.95682,0.95685,0.95571,0.95573,1796
20121009,08:00:00,0.95575,0.95603,0.95499,0.95550,2852
20121009,09:00:00,0.95550,0.95583,0.95424,0.95496,6364
20121009,10:00:00,0.95498,0.95722,0.95401,0.95668,11824
20121009,11:00:00,0.95668,0.95734,0.95609,0.95673,7676
20121009,12:00:00,0.95671,0.95675,0.95507,0.95537,7024
20121009,13:00:00,0.95537,0.95652,0.95513,0.95651,5048
20121009,14:00:00,0.95651,0.95732,0.95633,0.95663,6380
20121009,15:00:00,0.95666,0.95762,0.95624,0.95753,7488
