Date,Time,Open,High,Low,Close,Volume
20100524,02:00:00,90.140,90.360,90.100,90.165,20016
20100524,03:00:00,90.165,90.260,89.820,89.995,26096
20100524,04:00:00,89.995,90.165,89.740,90.120,25248
20100524,05:00:00,90.115,90.250,90.080,90.210,18288
20100524,06:00:00,90.215,90.220,90.075,90.165,13844
20100524,07:00:00,90.165,90.335,90.130,90.215,14620
20100524,08:00:00,90.215,90.270,90.080,90.160,16724
20100524,09:00:00,90.160,90.400,90.145,90.240,23900
20100524,10:00:00,90.240,90.450,90.200,90.225,27144
20100524,11:00:00,90.230,90.330,89.940,90.010,33444
20100524,12:00:00,90.010,90.355,90.005,90.215,26772
20100524,13:00:00,90.215,90.295,89.955,90.075,30268
20100524,14:00:00,90.075,90.315,90.020,90.225,32160
20100524,15:00:00,90.225,90.540,90.205,90.495,32204
20100524,16:00:00,90.485,90.505,90.195,90.195,40416
20100524,17:00:00,90.220,90.620,90.115,90.490,31328
20100524,18:00:00,90.485,90.565,90.340,90.490,30372
20100524,19:00:00,90.490,90.535,90.390,90.490,24188
20100524,20:00:00,90.500,90.510,90.330,90.430,16456
20100524,21:00:00,90.430,90.535,90.400,90.460,22024
20100524,22:00:00,90.460,90.540,90.325,90.385,15304
20100524,23:00:00,90.390,90.400,90.250,90.280,9888
20100525,00:00:00,90.280,90.285,90.055,90.265,4308
20100525,01:00:00,90.265,90.295,90.170,90.195,8840
20100525,02:00:00,90.195,90.260,90.085,90.085,8184
20100525,03:00:00,90.085,90.190,90.035,90.060,27044
20100525,04:00:00,90.065,90.305,89.970,90.245,30940
20100525,05:00:00,90.245,90.270,90.020,90.100,27436
20100525,06:00:00,90.100,90.130,89.890,89.940,19064
20100525,07:00:00,89.940,90.105,89.900,90.030,18772
20100525,08:00:00,90.025,90.035,89.690,89.770,28496
20100525,09:00:00,89.770,89.895,89.575,89.740,38932
20100525,10:00:00,89.750,89.875,89.585,89.740,38232
20100525,11:00:00,89.740,89.925,89.640,89.670,31936
20100525,12:00:00,89.670,89.870,89.590,89.660,32860
20100525,13:00:00,89.665,89.685,89.305,89.420,40844
20100525,14:00:00,89.415,89.585,89.255,89.495,33280
20100525,15:00:00,89.490,89.720,89.425,89.505,45880
20100525,16:00:00,89.505,89.665,89.380,89.545,47444
20100525,17:00:00,89.540,89.805,89.445,89.690,42616
20100525,18:00:00,89.685,89.940,89.620,89.890,44256
20100525,19:00:00,89.895,89.965,89.765,89.865,44992
20100525,20:00:00,89.865,89.885,89.740,89.775,23728
20100525,21:00:00,89.775,90.165,89.750,90.135,32136
20100525,22:00:00,90.135,90.235,90.025,90.125,34328
20100525,23:00:00,90.135,90.225,90.095,90.220,14696
20100526,00:00:00,90.220,90.470,90.205,90.295,5808
20100526,01:00:00,90.300,90.415,90.125,90.355,9044
20100526,02:00:00,90.355,90.485,90.290,90.320,15396
20100526,03:00:00,90.320,90.355,90.120,90.220,27376
20100526,04:00:00,90.215,90.220,89.990,90.105,22068
20100526,05:00:00,90.105,90.185,90.055,90.145,13040
20100526,06:00:00,90.150,90.325,90.100,90.305,14924
20100526,07:00:00,90.300,90.375,90.195,90.270,25144
20100526,08:00:00,90.270,90.290,90.135,90.135,20948
20100526,09:00:00,90.135,90.340,90.125,90.220,23952
20100526,10:00:00,90.220,90.220,90.000,90.180,24988
20100526,11:00:00,90.180,90.340,90.120,90.240,24896
20100526,12:00:00,90.250,90.340,90.130,90.195,16888
20100526,13:00:00,90.195,90.280,90.135,90.230,26928
20100526,14:00:00,90.230,90.450,90.225,90.425,23292
20100526,15:00:00,90.425,90.460,90.145,90.235,32480
20100526,16:00:00,90.235,90.390,90.165,90.345,39308
20100526,17:00:00,90.340,90.670,90.340,90.460,39048
20100526,18:00:00,90.460,90.500,90.085,90.285,33324
20100526,19:00:00,90.290,90.370,90.135,90.225,23580
20100526,20:00:00,90.225,90.365,90.220,90.320,20320
20100526,21:00:00,90.320,90.360,89.985,90.045,31680
20100526,22:00:00,90.045,90.145,89.820,89.950,43596
20100526,23:00:00,89.950,89.990,89.855,89.910,13748
20100527,00:00:00,89.910,89.980,89.805,89.970,4028
20100527,01:00:00,89.975,90.020,89.895,89.940,4056
20100527,02:00:00,89.940,90.010,89.905,89.985,8116
20100527,03:00:00,89.980,90.110,89.970,90.055,23308
20100527,04:00:00,90.055,90.165,89.975,89.980,21844
20100527,05:00:00,89.980,90.050,89.920,89.970,21600
20100527,06:00:00,89.970,90.090,89.970,90.000,17900
20100527,07:00:00,89.995,90.220,89.990,90.125,22644
20100527,08:00:00,90.125,90.335,90.075,90.310,25496
20100527,09:00:00,90.315,90.395,90.240,90.340,34716
20100527,10:00:00,90.340,90.395,90.200,90.265,34680
20100527,11:00:00,90.260,90.405,90.215,90.255,32460
20100527,12:00:00,90.260,90.480,90.235,90.465,28312
20100527,13:00:00,90.465,90.545,90.385,90.465,30732
20100527,14:00:00,90.465,90.615,90.335,90.415,32376
20100527,15:00:00,90.420,90.505,90.285,90.375,31068
20100527,16:00:00,90.370,90.725,90.330,90.700,33776
20100527,17:00:00,90.700,90.970,90.635,90.790,42084
20100527,18:00:00,90.795,90.850,90.635,90.710,39840
20100527,19:00:00,90.710,90.785,90.680,90.760,25740
20100527,20:00:00,90.760,90.965,90.725,90.910,25692
20100527,21:00:00,90.910,90.995,90.795,90.840,31968
20100527,22:00:00,90.840,90.950,90.795,90.935,25444
20100527,23:00:00,90.935,91.075,90.895,91.030,19308
20100528,00:00:00,91.030,91.070,90.940,90.950,4788
20100528,01:00:00,90.950,90.975,90.845,90.900,5796
20100528,02:00:00,90.905,91.070,90.875,90.980,10460
20100528,03:00:00,90.985,91.210,90.900,91.180,26196
20100528,04:00:00,91.185,91.360,91.180,91.240,24428
20100528,05:00:00,91.240,91.240,91.105,91.130,15720
20100528,06:00:00,91.130,91.130,91.005,91.100,17724
20100528,07:00:00,91.100,91.135,91.075,91.100,11792
20100528,08:00:00,91.095,91.265,91.055,91.240,22516
20100528,09:00:00,91.235,91.405,91.095,91.375,30912
20100528,10:00:00,91.375,91.385,91.235,91.315,34020
20100528,11:00:00,91.315,91.365,91.145,91.160,28308
20100528,12:00:00,91.160,91.225,91.125,91.200,24160
20100528,13:00:00,91.195,91.200,91.060,91.160,17084
20100528,14:00:00,91.165,91.285,91.120,91.270,17812
20100528,15:00:00,91.270,91.310,91.115,91.155,24388
20100528,16:00:00,91.155,91.185,90.845,90.950,26924
20100528,17:00:00,90.950,91.090,90.930,90.930,36272
20100528,18:00:00,90.930,90.960,90.605,90.815,33420
20100528,19:00:00,90.810,90.870,90.665,90.780,29940
20100528,20:00:00,90.780,90.925,90.770,90.795,23568
20100528,21:00:00,90.795,90.940,90.690,90.875,15376
20100528,22:00:00,90.875,90.960,90.830,90.905,10752
20100528,23:00:00,90.905,91.105,90.805,91.050,5744
20100531,00:00:00,91.002,91.042,90.970,90.970,3704
20100531,01:00:00,90.975,91.015,90.910,90.945,3512
20100531,02:00:00,90.950,91.260,90.950,91.230,9116
20100531,03:00:00,91.230,91.430,91.230,91.350,20188
20100531,04:00:00,91.350,91.430,91.310,91.380,16784
20100531,05:00:00,91.380,91.525,91.350,91.440,17960
20100531,06:00:00,91.440,91.455,91.350,91.375,10896
20100531,07:00:00,91.375,91.480,91.365,91.465,12948
20100531,08:00:00,91.465,91.560,91.445,91.520,17584
20100531,09:00:00,91.520,91.615,91.330,91.360,11200
20100531,10:00:00,91.365,91.475,91.300,91.475,8972
20100531,11:00:00,91.475,91.530,91.430,91.480,8792
20100531,12:00:00,91.480,91.575,91.410,91.535,9116
20100531,13:00:00,91.535,91.575,91.465,91.505,6916
20100531,14:00:00,91.505,91.575,91.480,91.495,11844
20100531,15:00:00,91.495,91.530,91.410,91.445,11748
20100531,16:00:00,91.445,91.490,91.360,91.475,8384
20100531,17:00:00,91.485,91.515,90.915,91.000,14100
20100531,18:00:00,90.995,91.285,90.975,91.280,8236
20100531,19:00:00,91.280,91.285,91.100,91.115,4000
20100531,20:00:00,91.110,91.245,91.010,91.120,3908
20100531,21:00:00,91.120,91.205,90.980,91.065,2696
20100531,22:00:00,91.065,91.155,91.030,91.095,1472
20100531,23:00:00,91.095,91.340,91.095,91.250,2176
20100601,00:00:00,91.250,91.255,91.140,91.165,1488
20100601,01:00:00,91.165,91.260,91.095,91.205,5916
20100601,02:00:00,91.205,91.235,91.120,91.150,6404
20100601,03:00:00,91.150,91.160,90.885,90.955,23484
20100601,04:00:00,90.950,91.165,90.920,91.015,18360
20100601,05:00:00,91.015,91.130,91.015,91.100,16960
20100601,06:00:00,91.100,91.120,90.995,91.005,12352
20100601,07:00:00,91.010,91.140,90.995,91.125,15416
20100601,08:00:00,91.125,91.280,91.120,91.160,24620
20100601,09:00:00,91.165,91.270,91.035,91.110,21104
20100601,10:00:00,91.120,91.155,90.640,90.815,20204
20100601,11:00:00,90.815,90.855,90.540,90.625,13400
20100601,12:00:00,90.635,90.920,90.635,90.910,19756
20100601,13:00:00,90.910,91.005,90.855,90.910,23152
20100601,14:00:00,90.910,91.125,90.905,91.050,25888
20100601,15:00:00,91.050,91.060,90.815,90.890,19124
20100601,16:00:00,90.890,91.275,90.885,91.145,32924
20100601,17:00:00,91.150,91.455,91.150,91.285,26816
20100601,18:00:00,91.285,91.295,91.110,91.160,23496
20100601,19:00:00,91.160,91.225,91.120,91.140,17084
20100601,20:00:00,91.140,91.330,91.130,91.230,25704
20100601,21:00:00,91.230,91.290,91.150,91.245,21692
20100601,22:00:00,91.245,91.245,91.000,91.055,18116
20100601,23:00:00,91.055,91.095,90.940,90.940,11000
20100602,00:00:00,90.930,91.020,90.880,90.980,3140
20100602,01:00:00,90.985,91.140,90.980,91.125,3480
20100602,02:00:00,91.120,91.180,91.050,91.150,5712
20100602,03:00:00,91.145,91.390,91.020,91.385,21864
20100602,04:00:00,91.385,91.780,91.290,91.655,29020
20100602,05:00:00,91.655,91.720,91.570,91.610,18700
20100602,06:00:00,91.610,91.655,91.380,91.445,19508
20100602,07:00:00,91.450,91.510,91.215,91.330,21644
20100602,08:00:00,91.330,91.480,91.290,91.395,19696
20100602,09:00:00,91.395,91.605,91.345,91.600,23860
20100602,10:00:00,91.600,91.710,91.510,91.610,25276
20100602,11:00:00,91.610,91.695,91.500,91.530,21644
20100602,12:00:00,91.530,91.880,91.525,91.820,20432
20100602,13:00:00,91.820,92.020,91.775,92.020,21376
20100602,14:00:00,92.030,92.080,91.800,91.980,26592
20100602,15:00:00,91.980,91.980,91.775,91.890,25784
20100602,16:00:00,91.890,92.175,91.880,92.100,40652
20100602,17:00:00,92.105,92.285,92.095,92.275,41216
20100602,18:00:00,92.275,92.350,92.190,92.210,37592
20100602,19:00:00,92.210,92.230,92.090,92.110,23188
20100602,20:00:00,92.110,92.210,92.110,92.170,18124
20100602,21:00:00,92.170,92.260,92.100,92.185,19764
20100602,22:00:00,92.185,92.195,92.105,92.130,15716
20100602,23:00:00,92.130,92.165,92.095,92.115,7636
20100603,00:00:00,92.110,92.245,92.100,92.225,2876
20100603,01:00:00,92.230,92.230,92.140,92.205,3344
20100603,02:00:00,92.205,92.210,92.060,92.080,8416
20100603,03:00:00,92.085,92.190,92.040,92.170,16800
20100603,04:00:00,92.170,92.325,92.145,92.170,18548
20100603,05:00:00,92.170,92.230,92.130,92.205,17912
20100603,06:00:00,92.210,92.260,92.165,92.175,12460
20100603,07:00:00,92.175,92.270,92.155,92.230,15960
20100603,08:00:00,92.230,92.360,92.210,92.315,19808
20100603,09:00:00,92.315,92.420,92.305,92.355,26336
20100603,10:00:00,92.360,92.520,92.340,92.505,25116
20100603,11:00:00,92.500,92.725,92.480,92.675,20052
20100603,12:00:00,92.670,92.720,92.615,92.655,10892
20100603,13:00:00,92.655,92.690,92.550,92.620,15984
20100603,14:00:00,92.620,92.800,92.620,92.700,23812
20100603,15:00:00,92.705,92.770,92.480,92.500,22964
20100603,16:00:00,92.500,92.620,92.455,92.615,25148
20100603,17:00:00,92.615,92.615,92.240,92.425,23264
20100603,18:00:00,92.425,92.455,92.255,92.335,26572
20100603,19:00:00,92.345,92.380,92.225,92.335,23812
20100603,20:00:00,92.335,92.530,92.335,92.505,17556
20100603,21:00:00,92.505,92.690,92.495,92.670,19680
20100603,22:00:00,92.670,92.705,92.555,92.630,19532
20100603,23:00:00,92.630,92.765,92.630,92.700,5396
20100604,00:00:00,92.690,92.690,92.545,92.570,2120
20100604,01:00:00,92.570,92.660,92.535,92.610,3048
20100604,02:00:00,92.620,92.630,92.525,92.590,4316
20100604,03:00:00,92.590,92.780,92.555,92.755,15956
20100604,04:00:00,92.755,92.860,92.725,92.740,14460
20100604,05:00:00,92.745,92.760,92.600,92.670,15068
20100604,06:00:00,92.670,92.815,92.650,92.685,14388
20100604,07:00:00,92.690,92.740,92.590,92.725,14280
20100604,08:00:00,92.725,92.730,92.625,92.685,14296
20100604,09:00:00,92.680,92.725,92.637,92.710,18700
20100604,10:00:00,92.710,92.800,92.705,92.710,18812
20100604,11:00:00,92.715,92.825,92.685,92.770,20664
20100604,12:00:00,92.770,92.880,92.765,92.775,14620
20100604,13:00:00,92.775,92.840,92.590,92.610,16384
20100604,14:00:00,92.620,92.630,92.345,92.525,32008
20100604,15:00:00,92.525,92.740,91.900,92.075,30684
20100604,16:00:00,92.070,92.175,91.950,92.105,25996
20100604,17:00:00,92.105,92.130,91.865,91.920,28196
20100604,18:00:00,91.920,92.000,91.685,91.835,26760
20100604,19:00:00,91.835,91.855,91.655,91.750,20364
20100604,20:00:00,91.755,91.755,91.520,91.580,17044
20100604,21:00:00,91.580,91.655,91.420,91.420,17232
20100604,22:00:00,91.425,91.695,91.420,91.695,14500
20100604,23:00:00,91.695,91.985,91.690,91.875,5588
20100607,00:00:00,91.745,91.940,91.725,91.840,1780
20100607,01:00:00,91.840,91.895,91.485,91.560,7720
20100607,02:00:00,91.565,91.780,91.530,91.610,12484
20100607,03:00:00,91.620,91.715,91.050,91.220,31304
20100607,04:00:00,91.220,91.305,91.030,91.040,26924
20100607,05:00:00,91.040,91.270,90.980,91.165,25172
20100607,06:00:00,91.165,91.275,91.100,91.170,16452
20100607,07:00:00,91.170,91.370,91.170,91.330,21772
20100607,08:00:00,91.330,91.405,91.220,91.250,26632
20100607,09:00:00,91.250,91.445,91.120,91.375,27004
20100607,10:00:00,91.380,91.610,91.375,91.470,30532
20100607,11:00:00,91.470,91.730,91.390,91.685,29268
20100607,12:00:00,91.685,91.745,91.600,91.730,25856
20100607,13:00:00,91.730,91.890,91.725,91.835,18796
20100607,14:00:00,91.840,92.000,91.785,91.840,25076
20100607,15:00:00,91.840,92.080,91.840,91.970,35364
20100607,16:00:00,91.980,92.025,91.555,91.730,40176
20100607,17:00:00,91.725,91.950,91.685,91.705,43468
20100607,18:00:00,91.705,92.030,91.685,92.000,38332
20100607,19:00:00,92.000,92.050,91.810,91.945,29328
20100607,20:00:00,91.945,92.040,91.825,91.850,23480
20100607,21:00:00,91.850,91.900,91.660,91.725,26524
20100607,22:00:00,91.725,91.830,91.585,91.590,26804
20100607,23:00:00,91.590,91.615,91.275,91.365,10932
20100608,00:00:00,91.365,91.475,91.300,91.465,2496
20100608,01:00:00,91.465,91.600,91.445,91.510,5556
20100608,02:00:00,91.515,91.650,91.455,91.565,4444
20100608,03:00:00,91.565,91.705,91.505,91.620,16556
20100608,04:00:00,91.620,91.865,91.600,91.755,22916
20100608,05:00:00,91.760,91.850,91.675,91.675,18780
20100608,06:00:00,91.675,91.750,91.635,91.660,14204
20100608,07:00:00,91.660,91.680,91.565,91.645,15704
20100608,08:00:00,91.645,91.805,91.580,91.760,18340
20100608,09:00:00,91.765,91.920,91.750,91.835,25936
20100608,10:00:00,91.830,91.830,91.690,91.715,23128
20100608,11:00:00,91.710,91.745,91.310,91.395,31552
20100608,12:00:00,91.395,91.445,91.230,91.355,29160
20100608,13:00:00,91.355,91.580,91.335,91.425,24872
20100608,14:00:00,91.425,91.670,91.410,91.565,23952
20100608,15:00:00,91.565,91.680,91.410,91.480,28060
20100608,16:00:00,91.480,91.550,91.195,91.250,34616
20100608,17:00:00,91.250,91.355,90.850,90.990,31820
20100608,18:00:00,90.990,91.340,90.835,91.300,45276
20100608,19:00:00,91.305,91.385,91.190,91.345,30124
20100608,20:00:00,91.350,91.380,91.060,91.135,26968
20100608,21:00:00,91.135,91.335,91.130,91.290,30832
20100608,22:00:00,91.300,91.430,91.255,91.380,23508
20100608,23:00:00,91.380,91.505,91.365,91.445,12648
20100609,00:00:00,91.440,91.605,91.430,91.530,4036
20100609,01:00:00,91.525,91.530,91.380,91.430,2588
20100609,02:00:00,91.430,91.490,91.315,91.325,4556
20100609,03:00:00,91.330,91.405,91.240,91.355,17172
20100609,04:00:00,91.360,91.530,91.350,91.445,16644
20100609,05:00:00,91.445,91.460,91.315,91.350,10720
20100609,06:00:00,91.350,91.550,91.320,91.450,17972
20100609,07:00:00,91.445,91.525,91.385,91.460,13908
20100609,08:00:00,91.455,91.470,91.275,91.365,18452
20100609,09:00:00,91.370,91.535,91.315,91.500,20820
20100609,10:00:00,91.500,91.580,91.425,91.450,19068
20100609,11:00:00,91.450,91.470,91.250,91.330,20936
20100609,12:00:00,91.330,91.430,91.280,91.380,18220
20100609,13:00:00,91.380,91.485,91.360,91.390,16100
20100609,14:00:00,91.395,91.590,91.385,91.530,19880
20100609,15:00:00,91.530,91.600,91.460,91.565,29128
20100609,16:00:00,91.570,91.665,91.370,91.425,33004
20100609,17:00:00,91.425,91.470,91.270,91.470,33756
20100609,18:00:00,91.470,91.620,91.430,91.540,28372
20100609,19:00:00,91.540,91.605,91.405,91.425,23312
20100609,20:00:00,91.425,91.445,91.230,91.420,22932
20100609,21:00:00,91.420,91.460,91.105,91.110,26920
20100609,22:00:00,91.120,91.180,91.055,91.160,20564
20100609,23:00:00,91.155,91.315,91.145,91.285,6252
20100610,00:00:00,91.280,91.335,91.175,91.310,3564
20100610,01:00:00,91.315,91.380,91.260,91.340,4364
20100610,02:00:00,91.345,91.360,91.205,91.335,4240
20100610,03:00:00,91.335,91.355,91.135,91.145,13328
20100610,04:00:00,91.145,91.240,91.130,91.225,11052
20100610,05:00:00,91.220,91.255,91.135,91.165,8804
20100610,06:00:00,91.160,91.255,91.140,91.180,10684
20100610,07:00:00,91.180,91.230,91.160,91.205,11804
20100610,08:00:00,91.200,91.230,91.160,91.200,9388
20100610,09:00:00,91.200,91.220,90.925,91.090,23632
20100610,10:00:00,91.090,91.150,90.920,90.920,18944
20100610,11:00:00,90.920,91.350,90.855,91.265,23604
20100610,12:00:00,91.270,91.360,91.180,91.200,21196
20100610,13:00:00,91.200,91.275,91.150,91.260,17788
20100610,14:00:00,91.260,91.275,91.160,91.185,20260
20100610,15:00:00,91.185,91.305,91.055,91.255,27712
20100610,16:00:00,91.255,91.465,91.185,91.280,32008
20100610,17:00:00,91.280,91.400,91.210,91.270,26856
20100610,18:00:00,91.270,91.310,90.955,91.050,16572
20100610,19:00:00,91.050,91.150,90.985,91.055,26700
20100610,20:00:00,91.055,91.260,90.970,91.215,24944
20100610,21:00:00,91.215,91.255,91.110,91.200,26268
20100610,22:00:00,91.200,91.330,91.185,91.295,23856
20100610,23:00:00,91.300,91.360,91.240,91.315,11640
20100611,00:00:00,91.290,91.430,91.280,91.385,3136
20100611,01:00:00,91.385,91.385,91.265,91.330,5416
20100611,02:00:00,91.325,91.545,91.320,91.475,4548
20100611,03:00:00,91.475,91.685,91.460,91.675,20404
20100611,04:00:00,91.675,91.745,91.605,91.605,14688
20100611,05:00:00,91.605,91.635,91.430,91.470,17768
20100611,06:00:00,91.470,91.505,91.455,91.495,11624
20100611,07:00:00,91.495,91.680,91.470,91.610,15908
20100611,08:00:00,91.605,91.615,91.515,91.535,12896
20100611,09:00:00,91.540,91.595,91.385,91.460,11060
20100611,10:00:00,91.460,91.635,91.460,91.590,22676
20100611,11:00:00,91.595,91.645,91.515,91.580,19232
20100611,12:00:00,91.575,91.670,91.545,91.665,10900
20100611,13:00:00,91.665,91.755,91.600,91.600,10920
20100611,14:00:00,91.600,91.770,91.590,91.610,9656
20100611,15:00:00,91.615,91.750,91.195,91.295,14132
20100611,16:00:00,91.295,91.640,91.265,91.630,22704
20100611,17:00:00,91.630,91.750,91.560,91.665,19320
20100611,18:00:00,91.655,91.725,91.535,91.720,25280
20100611,19:00:00,91.720,91.730,91.570,91.590,17336
20100611,20:00:00,91.580,91.725,91.580,91.640,13928
20100611,21:00:00,91.640,91.655,91.560,91.565,12980
20100611,22:00:00,91.565,91.720,91.565,91.680,8952
20100611,23:00:00,91.680,91.720,91.590,91.635,3392
20100614,00:00:00,91.862,91.862,91.740,91.760,5600
20100614,01:00:00,91.765,91.785,91.660,91.725,5716
20100614,02:00:00,91.720,91.730,91.605,91.650,5060
20100614,03:00:00,91.655,91.800,91.645,91.800,30608
20100614,04:00:00,91.800,91.900,91.780,91.865,24868
20100614,05:00:00,91.865,91.930,91.850,91.900,12484
20100614,06:00:00,91.895,91.930,91.870,91.880,6044
20100614,07:00:00,91.880,91.895,91.820,91.890,6612
20100614,08:00:00,91.890,91.970,91.860,91.960,8836
20100614,09:00:00,91.960,92.020,91.735,91.750,17992
20100614,10:00:00,91.750,91.915,91.730,91.890,23388
20100614,11:00:00,91.890,92.110,91.835,91.920,17200
20100614,12:00:00,91.925,91.955,91.795,91.870,11372
20100614,13:00:00,91.870,91.910,91.765,91.775,12236
20100614,14:00:00,91.775,91.860,91.710,91.790,14380
20100614,15:00:00,91.790,91.900,91.770,91.865,23172
20100614,16:00:00,91.865,91.960,91.795,91.845,23528
20100614,17:00:00,91.845,91.955,91.765,91.765,26840
20100614,18:00:00,91.765,91.840,91.725,91.790,24020
20100614,19:00:00,91.790,91.850,91.730,91.760,17572
20100614,20:00:00,91.760,91.820,91.730,91.745,16344
20100614,21:00:00,91.745,91.760,91.420,91.525,15244
20100614,22:00:00,91.525,91.550,91.415,91.460,9916
20100614,23:00:00,91.455,91.585,91.415,91.570,4404
20100615,00:00:00,91.565,91.660,91.485,91.620,2244
20100615,01:00:00,91.625,91.655,91.585,91.635,3204
20100615,02:00:00,91.635,91.645,91.570,91.625,5388
20100615,03:00:00,91.625,91.690,91.580,91.650,16384
20100615,04:00:00,91.650,91.650,91.460,91.510,18712
20100615,05:00:00,91.510,91.580,91.410,91.420,13988
20100615,06:00:00,91.420,91.510,91.410,91.495,10440
20100615,07:00:00,91.495,91.570,91.480,91.510,11088
20100615,08:00:00,91.510,91.585,91.465,91.470,10780
20100615,09:00:00,91.480,91.480,91.100,91.105,27340
20100615,10:00:00,91.105,91.230,91.075,91.195,35168
20100615,11:00:00,91.195,91.310,91.185,91.280,21496
20100615,12:00:00,91.275,91.390,91.175,91.370,20772
20100615,13:00:00,91.370,91.400,91.285,91.345,16052
20100615,14:00:00,91.340,91.385,91.250,91.270,15632
20100615,15:00:00,91.270,91.290,91.125,91.165,23492
20100615,16:00:00,91.165,91.290,91.155,91.250,24232
20100615,17:00:00,91.250,91.250,91.145,91.215,24168
20100615,18:00:00,91.220,91.260,91.130,91.260,24516
20100615,19:00:00,91.255,91.445,91.245,91.380,27200
20100615,20:00:00,91.380,91.565,91.360,91.465,24872
20100615,21:00:00,91.465,91.510,91.340,91.350,19760
20100615,22:00:00,91.345,91.470,91.345,91.375,16700
20100615,23:00:00,91.380,91.485,91.380,91.450,10712
20100616,00:00:00,91.455,91.535,91.400,91.515,2820
20100616,01:00:00,91.515,91.545,91.455,91.485,3220
20100616,02:00:00,91.485,91.540,91.400,91.515,5816
20100616,03:00:00,91.515,91.665,91.505,91.630,14956
20100616,04:00:00,91.630,91.660,91.520,91.525,13140
20100616,05:00:00,91.525,91.575,91.460,91.480,13644
20100616,06:00:00,91.485,91.530,91.450,91.510,7920
20100616,07:00:00,91.510,91.520,91.400,91.430,10708
20100616,08:00:00,91.430,91.500,91.415,91.465,9444
20100616,09:00:00,91.460,91.750,91.460,91.690,26304
20100616,10:00:00,91.690,91.825,91.605,91.675,19948
20100616,11:00:00,91.675,91.725,91.550,91.700,18828
20100616,12:00:00,91.695,91.730,91.625,91.665,13444
20100616,13:00:00,91.665,91.710,91.540,91.640,14392
20100616,14:00:00,91.635,91.650,91.270,91.350,21640
20100616,15:00:00,91.350,91.355,91.085,91.230,23468
20100616,16:00:00,91.230,91.375,91.170,91.340,23320
20100616,17:00:00,91.340,91.390,91.195,91.380,19360
20100616,18:00:00,91.390,91.490,91.370,91.390,19268
20100616,19:00:00,91.390,91.420,91.300,91.385,17144
20100616,20:00:00,91.385,91.405,91.320,91.400,16784
20100616,21:00:00,91.400,91.455,91.370,91.435,17616
20100616,22:00:00,91.435,91.440,91.260,91.400,18124
20100616,23:00:00,91.400,91.500,91.385,91.430,5712
20100617,00:00:00,91.430,91.435,91.350,91.390,1872
20100617,01:00:00,91.385,91.415,91.370,91.405,2848
20100617,02:00:00,91.405,91.430,91.280,91.315,2736
20100617,03:00:00,91.315,91.420,91.210,91.315,17524
20100617,04:00:00,91.315,91.350,91.215,91.250,14548
20100617,05:00:00,91.245,91.370,91.230,91.280,10524
20100617,06:00:00,91.280,91.325,91.190,91.230,8456
20100617,07:00:00,91.230,91.355,91.210,91.300,10584
20100617,08:00:00,91.300,91.360,91.265,91.285,10864
20100617,09:00:00,91.290,91.330,91.255,91.320,15604
20100617,10:00:00,91.315,91.325,91.135,91.180,24192
20100617,11:00:00,91.180,91.410,91.175,91.300,19424
20100617,12:00:00,91.300,91.365,91.205,91.265,18592
20100617,13:00:00,91.260,91.340,91.210,91.320,15508
20100617,14:00:00,91.320,91.360,91.250,91.295,11564
20100617,15:00:00,91.295,91.350,90.970,91.060,20692
20100617,16:00:00,91.060,91.125,90.680,90.845,23468
20100617,17:00:00,90.845,90.845,90.510,90.800,19680
20100617,18:00:00,90.800,90.985,90.730,90.925,19252
20100617,19:00:00,90.925,90.940,90.770,90.780,13320
20100617,20:00:00,90.780,90.885,90.740,90.875,15400
20100617,21:00:00,90.875,90.875,90.725,90.785,20352
20100617,22:00:00,90.785,91.000,90.780,90.965,17932
20100617,23:00:00,90.965,91.010,90.960,90.995,4792
20100618,00:00:00,90.995,91.070,90.875,90.900,1440
20100618,01:00:00,90.900,90.955,90.760,90.860,3444
20100618,02:00:00,90.855,90.915,90.840,90.880,3668
20100618,03:00:00,90.877,90.922,90.785,90.870,8132
20100618,04:00:00,90.876,90.940,90.859,90.888,6152
20100618,05:00:00,90.882,90.916,90.862,90.872,5072
20100618,06:00:00,90.870,90.907,90.865,90.870,11448
20100618,07:00:00,90.869,90.878,90.747,90.758,12636
20100618,08:00:00,90.760,90.861,90.738,90.845,16072
20100618,09:00:00,90.842,90.890,90.740,90.845,12688
20100618,10:00:00,90.840,90.855,90.660,90.690,24084
20100618,11:00:00,90.690,90.780,90.690,90.710,14356
20100618,12:00:00,90.710,90.760,90.540,90.570,16736
20100618,13:00:00,90.570,90.705,90.445,90.675,17304
20100618,14:00:00,90.680,90.700,90.600,90.630,14396
20100618,15:00:00,90.630,90.690,90.580,90.650,14776
20100618,16:00:00,90.650,90.780,90.585,90.690,17604
20100618,17:00:00,90.690,90.835,90.670,90.830,20560
20100618,18:00:00,90.830,90.840,90.700,90.790,22824
20100618,19:00:00,90.790,90.810,90.650,90.685,11404
20100618,20:00:00,90.685,90.790,90.670,90.760,7764
20100618,21:00:00,90.760,90.795,90.705,90.705,8956
20100618,22:00:00,90.705,90.785,90.705,90.740,3708
20100618,23:00:00,90.735,90.765,90.665,90.700,2940
20100621,00:00:00,90.290,90.548,90.250,90.405,2380
20100621,01:00:00,90.430,90.485,90.280,90.405,5572
20100621,02:00:00,90.405,90.575,90.395,90.550,8416
20100621,03:00:00,90.550,90.660,90.335,90.525,15140
