Date,Time,Open,High,Low,Close,Volume
20130829,14:00:00,0.92850,0.92865,0.92780,0.92816,4768
20130829,15:00:00,0.92816,0.93071,0.92760,0.93021,10380
20130829,16:00:00,0.93021,0.93026,0.92893,0.92957,9448
20130829,17:00:00,0.92958,0.93171,0.92935,0.93154,8368
20130829,18:00:00,0.93153,0.93210,0.93113,0.93161,5860
20130829,19:00:00,0.93160,0.93160,0.93079,0.93084,3160
20130829,20:00:00,0.93082,0.93129,0.93009,0.93044,4152
20130829,21:00:00,0.93044,0.93124,0.93035,0.93072,2372
20130829,22:00:00,0.93073,0.93084,0.93026,0.93084,1488
20130829,23:00:00,0.93082,0.93113,0.93064,0.93076,1868
20130830,00:00:00,0.93079,0.93145,0.93068,0.93105,1520
20130830,01:00:00,0.93105,0.93136,0.93094,0.93123,1608
20130830,02:00:00,0.93123,0.93151,0.93102,0.93122,1872
20130830,03:00:00,0.93125,0.93147,0.93048,0.93054,2872
20130830,04:00:00,0.93054,0.93058,0.92951,0.92991,2768
20130830,05:00:00,0.92991,0.93059,0.92968,0.93031,2672
20130830,06:00:00,0.93031,0.93104,0.93031,0.93081,2232
20130830,07:00:00,0.93080,0.93110,0.93049,0.93063,3000
20130830,08:00:00,0.93063,0.93081,0.93015,0.93073,2436
20130830,09:00:00,0.93072,0.93181,0.93000,0.93142,4900
20130830,10:00:00,0.93142,0.93200,0.92954,0.93003,7912
20130830,11:00:00,0.93004,0.93036,0.92885,0.92993,7024
20130830,12:00:00,0.92994,0.93134,0.92929,0.93103,6004
20130830,13:00:00,0.93104,0.93108,0.93004,0.93027,4356
20130830,14:00:00,0.93027,0.93033,0.92970,0.93006,4256
20130830,15:00:00,0.93006,0.93129,0.92938,0.93096,7956
20130830,16:00:00,0.93100,0.93176,0.93065,0.93128,8756
20130830,17:00:00,0.93127,0.93248,0.93064,0.93245,8980
20130830,18:00:00,0.93246,0.93321,0.93113,0.93138,7540
20130830,19:00:00,0.93137,0.93164,0.93060,0.93100,4060
20130830,20:00:00,0.93104,0.93125,0.92961,0.93037,4856
20130830,21:00:00,0.93039,0.93112,0.93011,0.93077,3024
20130830,22:00:00,0.93081,0.93088,0.93024,0.93042,2456
20130830,23:00:00,0.93040,0.93093,0.92934,0.92989,1660
20130902,00:00:00,0.93146,0.93185,0.93093,0.93121,860
20130902,01:00:00,0.93124,0.93250,0.93098,0.93238,2968
20130902,02:00:00,0.93237,0.93289,0.93207,0.93251,1820
20130902,03:00:00,0.93251,0.93354,0.93234,0.93286,4088
20130902,04:00:00,0.93286,0.93286,0.93182,0.93205,3612
20130902,05:00:00,0.93203,0.93256,0.93203,0.93246,2100
20130902,06:00:00,0.93248,0.93251,0.93202,0.93226,2592
20130902,07:00:00,0.93226,0.93278,0.93195,0.93243,2836
20130902,08:00:00,0.93242,0.93257,0.93160,0.93224,2780
20130902,09:00:00,0.93223,0.93227,0.93145,0.93179,5000
20130902,10:00:00,0.93180,0.93319,0.93152,0.93315,7268
20130902,11:00:00,0.93316,0.93333,0.93212,0.93231,6144
20130902,12:00:00,0.93231,0.93235,0.93134,0.93163,4896
20130902,13:00:00,0.93162,0.93200,0.93147,0.93179,3984
20130902,14:00:00,0.93180,0.93239,0.93179,0.93223,2808
20130902,15:00:00,0.93226,0.93302,0.93221,0.93277,3756
20130902,16:00:00,0.93277,0.93298,0.93236,0.93262,3104
20130902,17:00:00,0.93262,0.93423,0.93258,0.93413,3980
20130902,18:00:00,0.93413,0.93476,0.93349,0.93422,4180
20130902,19:00:00,0.93422,0.93487,0.93398,0.93440,1948
20130902,20:00:00,0.93440,0.93455,0.93409,0.93409,1700
20130902,21:00:00,0.93409,0.93459,0.93409,0.93454,1068
20130902,22:00:00,0.93454,0.93454,0.93410,0.93414,920
20130902,23:00:00,0.93420,0.93460,0.93414,0.93428,996
20130903,00:00:00,0.93429,0.93430,0.93401,0.93416,648
20130903,01:00:00,0.93418,0.93474,0.93417,0.93465,1524
20130903,02:00:00,0.93464,0.93496,0.93458,0.93470,1940
20130903,03:00:00,0.93472,0.93495,0.93436,0.93488,2668
20130903,04:00:00,0.93485,0.93485,0.93438,0.93453,2432
20130903,05:00:00,0.93451,0.93473,0.93432,0.93450,1764
20130903,06:00:00,0.93449,0.93485,0.93439,0.93464,1312
20130903,07:00:00,0.93463,0.93470,0.93418,0.93438,2800
20130903,08:00:00,0.93441,0.93683,0.93437,0.93649,5388
20130903,09:00:00,0.93649,0.93721,0.93608,0.93684,7068
20130903,10:00:00,0.93685,0.93748,0.93621,0.93658,7656
20130903,11:00:00,0.93658,0.93685,0.93474,0.93482,6544
20130903,12:00:00,0.93482,0.93586,0.93463,0.93503,6208
20130903,13:00:00,0.93503,0.93581,0.93465,0.93579,3560
20130903,14:00:00,0.93579,0.93693,0.93561,0.93602,4700
20130903,15:00:00,0.93602,0.93620,0.93529,0.93547,5236
20130903,16:00:00,0.93548,0.93613,0.93520,0.93565,6544
20130903,17:00:00,0.93573,0.93825,0.93573,0.93790,11552
20130903,18:00:00,0.93789,0.93806,0.93603,0.93634,8356
20130903,19:00:00,0.93633,0.93752,0.93605,0.93629,4076
20130903,20:00:00,0.93628,0.93658,0.93543,0.93547,3640
20130903,21:00:00,0.93547,0.93669,0.93539,0.93629,2460
20130903,22:00:00,0.93630,0.93678,0.93589,0.93593,2196
20130903,23:00:00,0.93594,0.93656,0.93592,0.93646,928
20130904,00:00:00,0.93646,0.93685,0.93620,0.93675,928
20130904,01:00:00,0.93675,0.93675,0.93633,0.93652,1316
20130904,02:00:00,0.93653,0.93662,0.93625,0.93637,1156
20130904,03:00:00,0.93637,0.93665,0.93590,0.93647,1956
20130904,04:00:00,0.93647,0.93695,0.93647,0.93690,1808
20130904,05:00:00,0.93690,0.93691,0.93645,0.93674,1296
20130904,06:00:00,0.93675,0.93711,0.93674,0.93708,1212
20130904,07:00:00,0.93708,0.93747,0.93695,0.93742,1676
20130904,08:00:00,0.93741,0.93781,0.93728,0.93758,2916
20130904,09:00:00,0.93757,0.93822,0.93681,0.93722,4420
20130904,10:00:00,0.93722,0.93774,0.93668,0.93757,5196
20130904,11:00:00,0.93757,0.93763,0.93614,0.93647,5536
20130904,12:00:00,0.93647,0.93669,0.93608,0.93632,4632
20130904,13:00:00,0.93632,0.93736,0.93598,0.93650,5612
20130904,14:00:00,0.93650,0.93742,0.93616,0.93710,4320
20130904,15:00:00,0.93710,0.93752,0.93672,0.93682,5340
20130904,16:00:00,0.93682,0.93746,0.93648,0.93674,6424
20130904,17:00:00,0.93674,0.93821,0.93615,0.93624,10132
20130904,18:00:00,0.93620,0.93656,0.93475,0.93564,11512
20130904,19:00:00,0.93564,0.93613,0.93525,0.93577,3228
20130904,20:00:00,0.93578,0.93658,0.93533,0.93603,2936
20130904,21:00:00,0.93604,0.93627,0.93550,0.93602,2000
20130904,22:00:00,0.93604,0.93613,0.93535,0.93547,2796
20130904,23:00:00,0.93548,0.93572,0.93516,0.93524,1996
20130905,00:00:00,0.93524,0.93565,0.93504,0.93553,1208
20130905,01:00:00,0.93553,0.93563,0.93531,0.93554,868
20130905,02:00:00,0.93554,0.93595,0.93554,0.93582,1348
20130905,03:00:00,0.93581,0.93622,0.93570,0.93616,1592
20130905,04:00:00,0.93614,0.93625,0.93581,0.93616,1944
20130905,05:00:00,0.93617,0.93715,0.93608,0.93687,1752
20130905,06:00:00,0.93686,0.93706,0.93661,0.93679,1336
20130905,07:00:00,0.93678,0.93761,0.93670,0.93756,1380
20130905,08:00:00,0.93757,0.94065,0.93757,0.93961,6060
20130905,09:00:00,0.93959,0.94007,0.93905,0.93947,4164
20130905,10:00:00,0.93947,0.94151,0.93947,0.94032,6744
20130905,11:00:00,0.94029,0.94103,0.93919,0.93953,6456
20130905,12:00:00,0.93953,0.93961,0.93786,0.93839,6184
20130905,13:00:00,0.93840,0.93852,0.93690,0.93834,5212
20130905,14:00:00,0.93833,0.93852,0.93782,0.93833,5600
20130905,15:00:00,0.93836,0.94160,0.93617,0.94037,14236
20130905,16:00:00,0.94038,0.94256,0.93988,0.94120,13296
20130905,17:00:00,0.94135,0.94546,0.94135,0.94467,14652
20130905,18:00:00,0.94467,0.94486,0.94342,0.94375,6320
20130905,19:00:00,0.94374,0.94415,0.94314,0.94346,3292
20130905,20:00:00,0.94348,0.94479,0.94348,0.94477,2536
20130905,21:00:00,0.94477,0.94489,0.94442,0.94487,1980
20130905,22:00:00,0.94487,0.94497,0.94416,0.94476,2460
20130905,23:00:00,0.94475,0.94512,0.94459,0.94481,1400
20130906,00:00:00,0.94480,0.94510,0.94453,0.94497,1328
20130906,01:00:00,0.94497,0.94513,0.94483,0.94485,1164
20130906,02:00:00,0.94486,0.94517,0.94481,0.94498,1572
20130906,03:00:00,0.94497,0.94525,0.94429,0.94435,2004
20130906,04:00:00,0.94432,0.94461,0.94329,0.94332,2344
20130906,05:00:00,0.94333,0.94403,0.94331,0.94348,2636
20130906,06:00:00,0.94348,0.94371,0.94321,0.94336,2464
20130906,07:00:00,0.94339,0.94463,0.94336,0.94404,3124
20130906,08:00:00,0.94406,0.94424,0.94361,0.94386,2248
20130906,09:00:00,0.94387,0.94460,0.94351,0.94353,3652
20130906,10:00:00,0.94353,0.94466,0.94327,0.94436,5792
20130906,11:00:00,0.94437,0.94447,0.94366,0.94389,5064
20130906,12:00:00,0.94389,0.94484,0.94348,0.94477,5284
20130906,13:00:00,0.94477,0.94552,0.94421,0.94520,5620
20130906,14:00:00,0.94519,0.94526,0.94346,0.94406,4868
20130906,15:00:00,0.94406,0.94422,0.93844,0.94295,14216
20130906,16:00:00,0.94295,0.94297,0.93588,0.93676,15048
20130906,17:00:00,0.93670,0.93881,0.93459,0.93862,11684
20130906,18:00:00,0.93862,0.93862,0.93728,0.93854,5476
20130906,19:00:00,0.93854,0.93898,0.93787,0.93850,2544
20130906,20:00:00,0.93852,0.93905,0.93847,0.93901,2224
20130906,21:00:00,0.93904,0.93906,0.93764,0.93768,2736
20130906,22:00:00,0.93770,0.93807,0.93688,0.93774,2768
20130906,23:00:00,0.93774,0.93790,0.93721,0.93731,1604
20130909,00:00:00,0.93892,0.93898,0.93747,0.93832,1268
20130909,01:00:00,0.93832,0.93917,0.93814,0.93894,1440
20130909,02:00:00,0.93898,0.93915,0.93821,0.93882,1900
20130909,03:00:00,0.93883,0.93913,0.93805,0.93826,2936
20130909,04:00:00,0.93828,0.93864,0.93809,0.93864,1396
20130909,05:00:00,0.93864,0.93867,0.93822,0.93839,1608
20130909,06:00:00,0.93841,0.93887,0.93829,0.93879,724
20130909,07:00:00,0.93879,0.93913,0.93865,0.93880,944
20130909,08:00:00,0.93882,0.93883,0.93829,0.93847,1952
20130909,09:00:00,0.93848,0.93907,0.93700,0.93768,3596
20130909,10:00:00,0.93769,0.93859,0.93720,0.93811,4760
20130909,11:00:00,0.93812,0.93818,0.93661,0.93672,4680
20130909,12:00:00,0.93671,0.93744,0.93650,0.93695,3616
20130909,13:00:00,0.93695,0.93734,0.93647,0.93670,3292
20130909,14:00:00,0.93671,0.93688,0.93590,0.93606,3612
20130909,15:00:00,0.93607,0.93628,0.93380,0.93444,7128
20130909,16:00:00,0.93442,0.93442,0.93336,0.93425,6900
20130909,17:00:00,0.93426,0.93441,0.93164,0.93205,9016
20130909,18:00:00,0.93205,0.93212,0.93123,0.93140,5424
20130909,19:00:00,0.93140,0.93200,0.93011,0.93173,5896
20130909,20:00:00,0.93173,0.93175,0.93098,0.93130,2304
20130909,21:00:00,0.93130,0.93200,0.93112,0.93199,2100
20130909,22:00:00,0.93198,0.93225,0.93160,0.93207,2304
20130909,23:00:00,0.93207,0.93248,0.93202,0.93230,1388
20130910,00:00:00,0.93229,0.93249,0.93211,0.93224,1228
20130910,01:00:00,0.93224,0.93270,0.93218,0.93264,1556
20130910,02:00:00,0.93264,0.93292,0.93243,0.93264,1148
20130910,03:00:00,0.93264,0.93295,0.93240,0.93267,1916
20130910,04:00:00,0.93269,0.93299,0.93215,0.93222,1540
20130910,05:00:00,0.93221,0.93277,0.93217,0.93263,1800
20130910,06:00:00,0.93263,0.93299,0.93241,0.93244,1400
20130910,07:00:00,0.93247,0.93258,0.93180,0.93220,1528
20130910,08:00:00,0.93220,0.93227,0.93162,0.93205,2360
20130910,09:00:00,0.93204,0.93345,0.93164,0.93345,5520
20130910,10:00:00,0.93344,0.93447,0.93322,0.93369,8224
20130910,11:00:00,0.93366,0.93427,0.93329,0.93367,4756
20130910,12:00:00,0.93368,0.93465,0.93358,0.93408,4564
20130910,13:00:00,0.93408,0.93519,0.93401,0.93481,3808
20130910,14:00:00,0.93480,0.93664,0.93458,0.93639,6132
20130910,15:00:00,0.93639,0.93640,0.93455,0.93496,5812
20130910,16:00:00,0.93498,0.93510,0.93340,0.93490,7800
20130910,17:00:00,0.93489,0.93498,0.93394,0.93488,8200
20130910,18:00:00,0.93486,0.93540,0.93411,0.93443,5088
20130910,19:00:00,0.93443,0.93507,0.93441,0.93473,3168
20130910,20:00:00,0.93475,0.93477,0.93372,0.93375,2556
20130910,21:00:00,0.93375,0.93481,0.93351,0.93477,2528
20130910,22:00:00,0.93477,0.93485,0.93430,0.93464,1540
20130910,23:00:00,0.93463,0.93481,0.93444,0.93472,1228
20130911,00:00:00,0.93469,0.93496,0.93453,0.93493,932
20130911,01:00:00,0.93493,0.93516,0.93485,0.93510,1192
20130911,02:00:00,0.93510,0.93510,0.93486,0.93487,876
20130911,03:00:00,0.93486,0.93506,0.93426,0.93443,1908
20130911,04:00:00,0.93442,0.93532,0.93421,0.93458,3352
20130911,05:00:00,0.93457,0.93573,0.93427,0.93573,2352
20130911,06:00:00,0.93573,0.93653,0.93535,0.93638,1752
20130911,07:00:00,0.93638,0.93675,0.93631,0.93651,2284
20130911,08:00:00,0.93651,0.93700,0.93614,0.93696,2648
20130911,09:00:00,0.93696,0.93708,0.93567,0.93582,4100
20130911,10:00:00,0.93582,0.93590,0.93449,0.93523,4736
20130911,11:00:00,0.93528,0.93533,0.93336,0.93388,6864
20130911,12:00:00,0.93390,0.93477,0.93356,0.93448,4488
20130911,13:00:00,0.93448,0.93471,0.93370,0.93457,4820
20130911,14:00:00,0.93457,0.93492,0.93430,0.93443,4332
20130911,15:00:00,0.93443,0.93461,0.93335,0.93429,5920
20130911,16:00:00,0.93429,0.93430,0.93036,0.93065,7380
20130911,17:00:00,0.93065,0.93215,0.93025,0.93093,10576
20130911,18:00:00,0.93092,0.93151,0.93020,0.93139,7200
20130911,19:00:00,0.93140,0.93220,0.93072,0.93072,3628
20130911,20:00:00,0.93072,0.93097,0.92848,0.92968,5764
20130911,21:00:00,0.92968,0.93039,0.92960,0.93007,3408
20130911,22:00:00,0.93006,0.93026,0.92975,0.93001,2696
20130911,23:00:00,0.93001,0.93052,0.92982,0.93017,1496
20130912,00:00:00,0.93015,0.93058,0.93012,0.93052,1388
20130912,01:00:00,0.93052,0.93084,0.93048,0.93074,1168
20130912,02:00:00,0.93074,0.93077,0.92968,0.93009,1640
20130912,03:00:00,0.93007,0.93045,0.92942,0.92986,3008
20130912,04:00:00,0.92987,0.93029,0.92934,0.92976,3508
20130912,05:00:00,0.92975,0.93033,0.92946,0.92961,2248
20130912,06:00:00,0.92961,0.92974,0.92931,0.92962,2088
20130912,07:00:00,0.92962,0.93040,0.92961,0.93000,1132
20130912,08:00:00,0.92998,0.93063,0.92985,0.93040,2064
20130912,09:00:00,0.93041,0.93072,0.92957,0.93064,4336
20130912,10:00:00,0.93065,0.93103,0.93024,0.93065,6708
20130912,11:00:00,0.93065,0.93139,0.93010,0.93138,6684
20130912,12:00:00,0.93139,0.93158,0.93080,0.93105,8048
20130912,13:00:00,0.93104,0.93127,0.93038,0.93040,3580
20130912,14:00:00,0.93040,0.93059,0.92986,0.93012,3992
20130912,15:00:00,0.93011,0.93345,0.93011,0.93196,7420
20130912,16:00:00,0.93200,0.93257,0.93032,0.93090,8032
20130912,17:00:00,0.93091,0.93170,0.92717,0.92835,10752
20130912,18:00:00,0.92836,0.92881,0.92818,0.92865,5584
20130912,19:00:00,0.92865,0.92948,0.92751,0.92938,4016
20130912,20:00:00,0.92939,0.93087,0.92888,0.93037,3788
20130912,21:00:00,0.93036,0.93078,0.92984,0.93026,2776
20130912,22:00:00,0.93024,0.93069,0.93019,0.93065,2452
20130912,23:00:00,0.93065,0.93071,0.93022,0.93047,1644
20130913,00:00:00,0.93045,0.93049,0.92994,0.93026,948
20130913,01:00:00,0.93031,0.93081,0.93026,0.93080,1444
20130913,02:00:00,0.93083,0.93099,0.93062,0.93086,1292
20130913,03:00:00,0.93086,0.93151,0.93082,0.93113,1784
20130913,04:00:00,0.93113,0.93277,0.93111,0.93236,3380
20130913,05:00:00,0.93235,0.93283,0.93213,0.93223,1804
20130913,06:00:00,0.93223,0.93231,0.93189,0.93214,1412
20130913,07:00:00,0.93215,0.93261,0.93208,0.93258,1344
20130913,08:00:00,0.93258,0.93409,0.93232,0.93340,4352
20130913,09:00:00,0.93340,0.93364,0.93219,0.93238,3840
20130913,10:00:00,0.93239,0.93268,0.93087,0.93114,4588
20130913,11:00:00,0.93113,0.93150,0.93068,0.93141,4868
20130913,12:00:00,0.93143,0.93182,0.93111,0.93129,3224
20130913,13:00:00,0.93129,0.93182,0.93090,0.93162,3660
20130913,14:00:00,0.93164,0.93208,0.93130,0.93201,2992
20130913,15:00:00,0.93201,0.93211,0.92800,0.92909,9952
20130913,16:00:00,0.92911,0.93402,0.92908,0.93240,9772
20130913,17:00:00,0.93239,0.93410,0.93234,0.93318,10168
20130913,18:00:00,0.93318,0.93335,0.93113,0.93191,5976
20130913,19:00:00,0.93192,0.93193,0.93045,0.93051,2788
20130913,20:00:00,0.93049,0.93049,0.92890,0.92903,3408
20130913,21:00:00,0.92904,0.92928,0.92869,0.92899,2948
20130913,22:00:00,0.92899,0.92942,0.92895,0.92936,1728
20130913,23:00:00,0.92936,0.92970,0.92911,0.92955,1604
20130916,00:00:00,0.92327,0.92485,0.92284,0.92443,3208
20130916,01:00:00,0.92450,0.92486,0.92380,0.92403,2836
20130916,02:00:00,0.92408,0.92521,0.92383,0.92517,1736
20130916,03:00:00,0.92518,0.92578,0.92384,0.92394,2304
20130916,04:00:00,0.92394,0.92473,0.92386,0.92406,2060
20130916,05:00:00,0.92406,0.92441,0.92356,0.92441,1624
20130916,06:00:00,0.92441,0.92446,0.92374,0.92374,1096
20130916,07:00:00,0.92377,0.92450,0.92376,0.92421,1096
20130916,08:00:00,0.92421,0.92482,0.92418,0.92474,1760
20130916,09:00:00,0.92472,0.92499,0.92416,0.92457,4644
20130916,10:00:00,0.92456,0.92550,0.92419,0.92501,5520
20130916,11:00:00,0.92500,0.92667,0.92430,0.92626,4952
20130916,12:00:00,0.92627,0.92694,0.92615,0.92652,4072
20130916,13:00:00,0.92652,0.92778,0.92629,0.92757,2916
20130916,14:00:00,0.92756,0.92757,0.92631,0.92701,3852
20130916,15:00:00,0.92700,0.92708,0.92400,0.92444,5812
20130916,16:00:00,0.92445,0.92590,0.92442,0.92561,5488
20130916,17:00:00,0.92562,0.92600,0.92481,0.92533,6016
20130916,18:00:00,0.92532,0.92636,0.92502,0.92583,6128
20130916,19:00:00,0.92583,0.92685,0.92550,0.92670,3760
20130916,20:00:00,0.92669,0.92715,0.92642,0.92668,3196
20130916,21:00:00,0.92669,0.92764,0.92635,0.92757,3340
20130916,22:00:00,0.92757,0.92770,0.92686,0.92735,2316
20130916,23:00:00,0.92733,0.92757,0.92709,0.92729,1432
20130917,00:00:00,0.92724,0.92733,0.92701,0.92726,1224
20130917,01:00:00,0.92728,0.92740,0.92706,0.92715,1080
20130917,02:00:00,0.92712,0.92737,0.92686,0.92687,988
20130917,03:00:00,0.92691,0.92748,0.92686,0.92715,2088
20130917,04:00:00,0.92716,0.92757,0.92700,0.92742,2384
20130917,05:00:00,0.92741,0.92788,0.92695,0.92765,1924
20130917,06:00:00,0.92765,0.92787,0.92725,0.92734,1256
20130917,07:00:00,0.92734,0.92775,0.92724,0.92727,1152
20130917,08:00:00,0.92728,0.92740,0.92599,0.92616,3084
20130917,09:00:00,0.92618,0.92638,0.92569,0.92576,3408
20130917,10:00:00,0.92576,0.92670,0.92554,0.92653,5348
20130917,11:00:00,0.92653,0.92711,0.92600,0.92633,4932
20130917,12:00:00,0.92628,0.92637,0.92528,0.92598,5336
20130917,13:00:00,0.92597,0.92604,0.92527,0.92560,3004
20130917,14:00:00,0.92565,0.92680,0.92537,0.92675,3472
20130917,15:00:00,0.92674,0.92675,0.92547,0.92584,4788
20130917,16:00:00,0.92584,0.92721,0.92583,0.92670,5288
20130917,17:00:00,0.92670,0.92787,0.92666,0.92777,6304
20130917,18:00:00,0.92777,0.92781,0.92655,0.92668,3812
20130917,19:00:00,0.92670,0.92681,0.92624,0.92643,2844
20130917,20:00:00,0.92642,0.92644,0.92560,0.92567,2272
20130917,21:00:00,0.92566,0.92614,0.92557,0.92590,2352
20130917,22:00:00,0.92591,0.92627,0.92575,0.92575,2128
20130917,23:00:00,0.92574,0.92605,0.92574,0.92578,1080
20130918,00:00:00,0.92572,0.92599,0.92565,0.92575,696
20130918,01:00:00,0.92577,0.92599,0.92577,0.92595,660
20130918,02:00:00,0.92595,0.92609,0.92579,0.92600,724
20130918,03:00:00,0.92600,0.92668,0.92600,0.92647,1652
20130918,04:00:00,0.92648,0.92680,0.92637,0.92671,1360
20130918,05:00:00,0.92671,0.92672,0.92654,0.92655,832
20130918,06:00:00,0.92655,0.92669,0.92633,0.92653,848
20130918,07:00:00,0.92653,0.92653,0.92620,0.92623,1836
20130918,08:00:00,0.92623,0.92630,0.92585,0.92629,1676
20130918,09:00:00,0.92630,0.92644,0.92588,0.92627,2832
20130918,10:00:00,0.92627,0.92660,0.92557,0.92643,4720
20130918,11:00:00,0.92643,0.92680,0.92562,0.92599,8072
20130918,12:00:00,0.92599,0.92610,0.92478,0.92563,5380
20130918,13:00:00,0.92563,0.92678,0.92558,0.92671,4560
20130918,14:00:00,0.92669,0.92678,0.92621,0.92643,3580
20130918,15:00:00,0.92643,0.92671,0.92606,0.92631,5720
20130918,16:00:00,0.92631,0.92663,0.92577,0.92581,5380
20130918,17:00:00,0.92580,0.92620,0.92536,0.92546,7892
20130918,18:00:00,0.92545,0.92647,0.92516,0.92604,5332
20130918,19:00:00,0.92607,0.92608,0.92430,0.92440,5196
20130918,20:00:00,0.92439,0.92449,0.92248,0.92265,6108
20130918,21:00:00,0.92230,0.92230,0.91301,0.91338,20000
20130918,22:00:00,0.91338,0.91501,0.91319,0.91341,10452
20130918,23:00:00,0.91340,0.91365,0.91087,0.91197,4628
20130919,00:00:00,0.91197,0.91317,0.91180,0.91313,1908
20130919,01:00:00,0.91315,0.91375,0.91266,0.91318,2220
20130919,02:00:00,0.91318,0.91320,0.91146,0.91238,2628
20130919,03:00:00,0.91241,0.91264,0.91138,0.91205,3852
20130919,04:00:00,0.91206,0.91314,0.91203,0.91263,2936
20130919,05:00:00,0.91263,0.91266,0.91186,0.91220,2728
20130919,06:00:00,0.91221,0.91276,0.91172,0.91187,3368
20130919,07:00:00,0.91188,0.91234,0.91155,0.91173,2176
20130919,08:00:00,0.91174,0.91233,0.91130,0.91223,3124
20130919,09:00:00,0.91223,0.91281,0.91154,0.91229,6044
20130919,10:00:00,0.91229,0.91239,0.90985,0.90989,9528
20130919,11:00:00,0.90988,0.91063,0.90897,0.90959,7924
20130919,12:00:00,0.90960,0.91041,0.90914,0.91010,6232
20130919,13:00:00,0.91009,0.91016,0.90920,0.90995,4616
20130919,14:00:00,0.90993,0.91062,0.90929,0.91050,4972
20130919,15:00:00,0.91051,0.91226,0.90999,0.91147,8668
20130919,16:00:00,0.91147,0.91162,0.91019,0.91101,8352
20130919,17:00:00,0.91105,0.91255,0.90924,0.91030,12684
20130919,18:00:00,0.91028,0.91162,0.91012,0.91129,7552
20130919,19:00:00,0.91129,0.91216,0.91087,0.91157,4652
20130919,20:00:00,0.91157,0.91173,0.90957,0.90984,4924
20130919,21:00:00,0.90985,0.91082,0.90971,0.91046,3896
20130919,22:00:00,0.91046,0.91067,0.90989,0.91066,3000
20130919,23:00:00,0.91064,0.91066,0.91027,0.91045,1912
20130920,00:00:00,0.91046,0.91064,0.91027,0.91055,1308
20130920,01:00:00,0.91057,0.91078,0.91022,0.91070,1276
20130920,02:00:00,0.91068,0.91074,0.91034,0.91053,676
20130920,03:00:00,0.91054,0.91075,0.91008,0.91059,2112
20130920,04:00:00,0.91058,0.91099,0.91044,0.91077,2272
20130920,05:00:00,0.91078,0.91079,0.91032,0.91043,1588
20130920,06:00:00,0.91043,0.91055,0.91015,0.91018,1320
20130920,07:00:00,0.91018,0.91037,0.91005,0.91033,1536
20130920,08:00:00,0.91036,0.91074,0.91023,0.91045,1968
20130920,09:00:00,0.91045,0.91147,0.91023,0.91111,3924
20130920,10:00:00,0.91112,0.91130,0.90970,0.90970,5320
20130920,11:00:00,0.90970,0.91084,0.90969,0.91029,5648
20130920,12:00:00,0.91029,0.91140,0.91027,0.91104,5204
20130920,13:00:00,0.91105,0.91120,0.90899,0.90963,5908
20130920,14:00:00,0.90962,0.91167,0.90915,0.91167,8608
20130920,15:00:00,0.91166,0.91266,0.90980,0.91057,13848
20130920,16:00:00,0.91056,0.91147,0.90987,0.91026,10660
20130920,17:00:00,0.91024,0.91236,0.91006,0.91147,10732
20130920,18:00:00,0.91146,0.91154,0.91031,0.91041,6036
20130920,19:00:00,0.91040,0.91055,0.90980,0.91000,4340
20130920,20:00:00,0.91002,0.91006,0.90889,0.90919,4100
20130920,21:00:00,0.90919,0.91063,0.90911,0.91035,3412
20130920,22:00:00,0.91034,0.91119,0.91028,0.91075,2740
20130920,23:00:00,0.91075,0.91083,0.91003,0.91003,1872
20130923,00:00:00,0.90821,0.91001,0.90821,0.90988,1444
20130923,01:00:00,0.90991,0.91043,0.90971,0.91030,1620
20130923,02:00:00,0.91030,0.91085,0.91005,0.91085,932
20130923,03:00:00,0.91081,0.91093,0.91034,0.91054,1596
20130923,04:00:00,0.91053,0.91174,0.91027,0.91173,2200
20130923,05:00:00,0.91173,0.91226,0.91165,0.91211,2284
20130923,06:00:00,0.91211,0.91212,0.91092,0.91103,2788
20130923,07:00:00,0.91103,0.91125,0.91103,0.91118,1628
20130923,08:00:00,0.91118,0.91122,0.91045,0.91045,2152
20130923,09:00:00,0.91045,0.91080,0.90968,0.91040,6292
20130923,10:00:00,0.91040,0.91277,0.91014,0.91270,9212
20130923,11:00:00,0.91270,0.91271,0.91105,0.91132,6608
20130923,12:00:00,0.91132,0.91281,0.91131,0.91229,6456
20130923,13:00:00,0.91229,0.91282,0.91197,0.91221,4312
20130923,14:00:00,0.91220,0.91279,0.91153,0.91279,3456
20130923,15:00:00,0.91280,0.91296,0.90842,0.90898,7196
20130923,16:00:00,0.90900,0.91161,0.90890,0.91104,8740
20130923,17:00:00,0.91103,0.91221,0.91021,0.91102,8260
20130923,18:00:00,0.91100,0.91169,0.91074,0.91111,4844
20130923,19:00:00,0.91110,0.91111,0.90990,0.90998,3428
20130923,20:00:00,0.90996,0.91094,0.90995,0.91064,2436
20130923,21:00:00,0.91064,0.91106,0.91045,0.91085,2192
20130923,22:00:00,0.91085,0.91099,0.91038,0.91088,2668
20130923,23:00:00,0.91088,0.91106,0.91067,0.91088,1812
20130924,00:00:00,0.91088,0.91095,0.91068,0.91087,1088
20130924,01:00:00,0.91087,0.91101,0.91067,0.91079,1484
20130924,02:00:00,0.91079,0.91082,0.91036,0.91045,960
20130924,03:00:00,0.91045,0.91115,0.91045,0.91061,2364
20130924,04:00:00,0.91061,0.91076,0.91040,0.91072,1868
20130924,05:00:00,0.91073,0.91086,0.91042,0.91065,1604
